,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
109,1350000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1350000,,
110,1400000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1400000,,
111,1450000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1450000,,
112,1500000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1500000,,
113,1550000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1550000,,
114,1600000,0.1,1,myo-hand-obj-hold-hard,SAC,0.1,1600000,,
115,1650000,0.2,1,myo-hand-obj-hold-hard,SAC,0.2,1650000,,
116,1700000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1700000,,
117,1750000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1750000,,
118,1800000,0.1,1,myo-hand-obj-hold-hard,SAC,0.1,1800000,,
119,1850000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1850000,,
120,1900000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1900000,,
121,1950000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1950000,,
122,2000000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,2000000,,
0,0,,3,cup-catch,SAC,,0,99.3,99.3
1,100000,,3,cup-catch,SAC,,100000,970.1,970.1
2,200000,,3,cup-catch,SAC,,200000,970.0,970.0
3,300000,,3,cup-catch,SAC,,300000,976.5,976.5
4,400000,,3,cup-catch,SAC,,400000,972.7,972.7
5,500000,,3,cup-catch,SAC,,500000,977.2,977.2
6,600000,,3,cup-catch,SAC,,600000,970.6,970.6
7,700000,,3,cup-catch,SAC,,700000,980.7,980.7
8,800000,,3,cup-catch,SAC,,800000,971.4,971.4
9,900000,,3,cup-catch,SAC,,900000,974.6,974.6
10,1000000,,3,cup-catch,SAC,,1000000,973.3,973.3
11,1100000,,3,cup-catch,SAC,,1100000,982.2,982.2
12,1200000,,3,cup-catch,SAC,,1200000,981.9,981.9
13,1300000,,3,cup-catch,SAC,,1300000,974.8,974.8
14,1400000,,3,cup-catch,SAC,,1400000,982.1,982.1
15,1500000,,3,cup-catch,SAC,,1500000,976.7,976.7
16,1600000,,3,cup-catch,SAC,,1600000,980.5,980.5
17,1700000,,3,cup-catch,SAC,,1700000,982.0,982.0
18,1800000,,3,cup-catch,SAC,,1800000,984.3,984.3
19,1900000,,3,cup-catch,SAC,,1900000,982.1,982.1
20,2000000,,3,cup-catch,SAC,,2000000,985.2,985.2
21,2100000,,3,cup-catch,SAC,,2100000,979.5,979.5
22,2200000,,3,cup-catch,SAC,,2200000,981.0,981.0
23,2300000,,3,cup-catch,SAC,,2300000,978.4,978.4
24,2400000,,3,cup-catch,SAC,,2400000,984.1,984.1
25,2500000,,3,cup-catch,SAC,,2500000,980.6,980.6
26,2600000,,3,cup-catch,SAC,,2600000,974.9,974.9
27,2700000,,3,cup-catch,SAC,,2700000,984.4,984.4
28,2800000,,3,cup-catch,SAC,,2800000,976.1,976.1
29,2900000,,3,cup-catch,SAC,,2900000,980.0,980.0
30,3000000,,3,cup-catch,SAC,,3000000,988.5,988.5
31,3100000,,3,cup-catch,SAC,,3100000,976.0,976.0
32,3200000,,3,cup-catch,SAC,,3200000,984.2,984.2
33,3300000,,3,cup-catch,SAC,,3300000,986.0,986.0
34,3400000,,3,cup-catch,SAC,,3400000,984.1,984.1
35,3500000,,3,cup-catch,SAC,,3500000,984.3,984.3
36,3600000,,3,cup-catch,SAC,,3600000,982.6,982.6
37,3700000,,3,cup-catch,SAC,,3700000,987.7,987.7
38,3800000,,3,cup-catch,SAC,,3800000,977.6,977.6
39,3900000,,3,cup-catch,SAC,,3900000,989.7,989.7
40,4000000,,3,cup-catch,SAC,,4000000,983.5,983.5
41,0,,1,cup-catch,SAC,,0,0.0,0.0
42,100000,,1,cup-catch,SAC,,100000,949.2,949.2
43,200000,,1,cup-catch,SAC,,200000,971.8,971.8
44,300000,,1,cup-catch,SAC,,300000,961.9,961.9
45,400000,,1,cup-catch,SAC,,400000,980.3,980.3
46,500000,,1,cup-catch,SAC,,500000,977.8,977.8
47,600000,,1,cup-catch,SAC,,600000,972.6,972.6
48,700000,,1,cup-catch,SAC,,700000,978.5,978.5
49,800000,,1,cup-catch,SAC,,800000,976.7,976.7
50,900000,,1,cup-catch,SAC,,900000,978.4,978.4
51,1000000,,1,cup-catch,SAC,,1000000,984.5,984.5
52,1100000,,1,cup-catch,SAC,,1100000,976.3,976.3
53,1200000,,1,cup-catch,SAC,,1200000,981.2,981.2
54,1300000,,1,cup-catch,SAC,,1300000,979.0,979.0
55,1400000,,1,cup-catch,SAC,,1400000,982.0,982.0
56,1500000,,1,cup-catch,SAC,,1500000,976.3,976.3
57,1600000,,1,cup-catch,SAC,,1600000,975.1,975.1
58,1700000,,1,cup-catch,SAC,,1700000,980.5,980.5
59,1800000,,1,cup-catch,SAC,,1800000,980.5,980.5
60,1900000,,1,cup-catch,SAC,,1900000,974.3,974.3
61,2000000,,1,cup-catch,SAC,,2000000,978.3,978.3
62,2100000,,1,cup-catch,SAC,,2100000,977.8,977.8
63,2200000,,1,cup-catch,SAC,,2200000,974.4,974.4
64,2300000,,1,cup-catch,SAC,,2300000,981.3,981.3
65,2400000,,1,cup-catch,SAC,,2400000,977.3,977.3
66,2500000,,1,cup-catch,SAC,,2500000,971.5,971.5
67,2600000,,1,cup-catch,SAC,,2600000,973.5,973.5
68,2700000,,1,cup-catch,SAC,,2700000,972.1,972.1
69,2800000,,1,cup-catch,SAC,,2800000,977.9,977.9
70,2900000,,1,cup-catch,SAC,,2900000,982.2,982.2
71,3000000,,1,cup-catch,SAC,,3000000,973.1,973.1
72,3100000,,1,cup-catch,SAC,,3100000,977.9,977.9
73,3200000,,1,cup-catch,SAC,,3200000,975.6,975.6
74,3300000,,1,cup-catch,SAC,,3300000,981.9,981.9
75,3400000,,1,cup-catch,SAC,,3400000,975.4,975.4
76,3500000,,1,cup-catch,SAC,,3500000,986.3,986.3
77,3600000,,1,cup-catch,SAC,,3600000,976.4,976.4
78,3700000,,1,cup-catch,SAC,,3700000,982.2,982.2
79,3800000,,1,cup-catch,SAC,,3800000,983.1,983.1
80,3900000,,1,cup-catch,SAC,,3900000,976.9,976.9
81,4000000,,1,cup-catch,SAC,,4000000,974.1,974.1
82,0,,2,cup-catch,SAC,,0,0.0,0.0
83,100000,,2,cup-catch,SAC,,100000,955.0,955.0
84,200000,,2,cup-catch,SAC,,200000,962.5,962.5
85,300000,,2,cup-catch,SAC,,300000,969.4,969.4
86,400000,,2,cup-catch,SAC,,400000,965.7,965.7
87,500000,,2,cup-catch,SAC,,500000,978.1,978.1
88,600000,,2,cup-catch,SAC,,600000,975.3,975.3
89,700000,,2,cup-catch,SAC,,700000,966.1,966.1
90,800000,,2,cup-catch,SAC,,800000,978.9,978.9
91,900000,,2,cup-catch,SAC,,900000,978.8,978.8
92,1000000,,2,cup-catch,SAC,,1000000,977.5,977.5
93,1100000,,2,cup-catch,SAC,,1100000,972.2,972.2
94,1200000,,2,cup-catch,SAC,,1200000,974.1,974.1
95,1300000,,2,cup-catch,SAC,,1300000,974.4,974.4
96,1400000,,2,cup-catch,SAC,,1400000,973.7,973.7
97,1500000,,2,cup-catch,SAC,,1500000,979.6,979.6
98,1600000,,2,cup-catch,SAC,,1600000,988.3,988.3
99,1700000,,2,cup-catch,SAC,,1700000,979.8,979.8
100,1800000,,2,cup-catch,SAC,,1800000,979.7,979.7
101,1900000,,2,cup-catch,SAC,,1900000,983.0,983.0
102,2000000,,2,cup-catch,SAC,,2000000,979.7,979.7
103,2100000,,2,cup-catch,SAC,,2100000,988.0,988.0
104,2200000,,2,cup-catch,SAC,,2200000,973.6,973.6
105,2300000,,2,cup-catch,SAC,,2300000,980.5,980.5
106,2400000,,2,cup-catch,SAC,,2400000,978.6,978.6
107,2500000,,2,cup-catch,SAC,,2500000,984.5,984.5
108,2600000,,2,cup-catch,SAC,,2600000,973.2,973.2
109,2700000,,2,cup-catch,SAC,,2700000,977.2,977.2
110,2800000,,2,cup-catch,SAC,,2800000,983.4,983.4
111,2900000,,2,cup-catch,SAC,,2900000,973.2,973.2
112,3000000,,2,cup-catch,SAC,,3000000,987.6,987.6
113,3100000,,2,cup-catch,SAC,,3100000,977.4,977.4
114,3200000,,2,cup-catch,SAC,,3200000,974.2,974.2
115,3300000,,2,cup-catch,SAC,,3300000,977.8,977.8
116,3400000,,2,cup-catch,SAC,,3400000,976.7,976.7
117,3500000,,2,cup-catch,SAC,,3500000,976.7,976.7
118,3600000,,2,cup-catch,SAC,,3600000,980.6,980.6
119,3700000,,2,cup-catch,SAC,,3700000,977.7,977.7
120,3800000,,2,cup-catch,SAC,,3800000,986.0,986.0
121,3900000,,2,cup-catch,SAC,,3900000,978.3,978.3
122,4000000,,2,cup-catch,SAC,,4000000,978.2,978.2
0,0,0.0,3,pick-ycb,SAC,0.0,0,,
1,100000,0.0,3,pick-ycb,SAC,0.0,100000,,
2,200000,0.0,3,pick-ycb,SAC,0.0,200000,,
3,300000,0.0,3,pick-ycb,SAC,0.0,300000,,
4,400000,0.0,3,pick-ycb,SAC,0.0,400000,,
5,500000,0.0,3,pick-ycb,SAC,0.0,500000,,
6,600000,0.0,3,pick-ycb,SAC,0.0,600000,,
7,700000,0.0,3,pick-ycb,SAC,0.0,700000,,
8,800000,0.0,3,pick-ycb,SAC,0.0,800000,,
9,900000,0.0,3,pick-ycb,SAC,0.0,900000,,
10,1000000,0.0,3,pick-ycb,SAC,0.0,1000000,,
11,1100000,0.0,3,pick-ycb,SAC,0.0,1100000,,
12,1200000,0.0,3,pick-ycb,SAC,0.0,1200000,,
13,1300000,0.0,3,pick-ycb,SAC,0.0,1300000,,
14,1400000,0.0,3,pick-ycb,SAC,0.0,1400000,,
15,1500000,0.0,3,pick-ycb,SAC,0.0,1500000,,
16,1600000,0.0,3,pick-ycb,SAC,0.0,1600000,,
17,1700000,0.0,3,pick-ycb,SAC,0.0,1700000,,
18,1800000,0.0,3,pick-ycb,SAC,0.0,1800000,,
19,1900000,0.0,3,pick-ycb,SAC,0.0,1900000,,
20,2000000,0.0,3,pick-ycb,SAC,0.0,2000000,,
21,2100000,0.0,3,pick-ycb,SAC,0.0,2100000,,
22,2200000,0.0,3,pick-ycb,SAC,0.0,2200000,,
23,2300000,0.0,3,pick-ycb,SAC,0.0,2300000,,
24,2400000,0.0,3,pick-ycb,SAC,0.0,2400000,,
25,2500000,0.0,3,pick-ycb,SAC,0.0,2500000,,
26,2600000,0.0,3,pick-ycb,SAC,0.0,2600000,,
27,2700000,0.0,3,pick-ycb,SAC,0.0,2700000,,
28,2800000,0.0,3,pick-ycb,SAC,0.0,2800000,,
29,2900000,0.0,3,pick-ycb,SAC,0.0,2900000,,
30,3000000,0.0,3,pick-ycb,SAC,0.0,3000000,,
31,3100000,0.0,3,pick-ycb,SAC,0.0,3100000,,
32,3200000,0.0,3,pick-ycb,SAC,0.0,3200000,,
33,3300000,0.0,3,pick-ycb,SAC,0.0,3300000,,
34,3400000,0.0,3,pick-ycb,SAC,0.0,3400000,,
35,3500000,0.0,3,pick-ycb,SAC,0.0,3500000,,
36,3600000,0.0,3,pick-ycb,SAC,0.0,3600000,,
37,3700000,0.0,3,pick-ycb,SAC,0.0,3700000,,
38,3800000,0.0,3,pick-ycb,SAC,0.0,3800000,,
39,3900000,0.0,3,pick-ycb,SAC,0.0,3900000,,
40,4000000,0.0,3,pick-ycb,SAC,0.0,4000000,,
41,4100000,0.0,3,pick-ycb,SAC,0.0,4100000,,
42,4200000,0.0,3,pick-ycb,SAC,0.0,4200000,,
43,4300000,0.0,3,pick-ycb,SAC,0.0,4300000,,
44,4400000,0.0,3,pick-ycb,SAC,0.0,4400000,,
45,4500000,0.0,3,pick-ycb,SAC,0.0,4500000,,
46,4600000,0.0,3,pick-ycb,SAC,0.0,4600000,,
47,4700000,0.0,3,pick-ycb,SAC,0.0,4700000,,
48,4800000,0.0,3,pick-ycb,SAC,0.0,4800000,,
49,4900000,0.0,3,pick-ycb,SAC,0.0,4900000,,
50,5000000,0.0,3,pick-ycb,SAC,0.0,5000000,,
51,5100000,0.0,3,pick-ycb,SAC,0.0,5100000,,
52,5200000,0.0,3,pick-ycb,SAC,0.0,5200000,,
53,5300000,0.0,3,pick-ycb,SAC,0.0,5300000,,
54,5400000,0.0,3,pick-ycb,SAC,0.0,5400000,,
55,5500000,0.0,3,pick-ycb,SAC,0.0,5500000,,
56,5600000,0.0,3,pick-ycb,SAC,0.0,5600000,,
57,5700000,0.0,3,pick-ycb,SAC,0.0,5700000,,
58,5800000,0.0,3,pick-ycb,SAC,0.0,5800000,,
59,5900000,0.0,3,pick-ycb,SAC,0.0,5900000,,
60,6000000,0.0,3,pick-ycb,SAC,0.0,6000000,,
61,6100000,0.0,3,pick-ycb,SAC,0.0,6100000,,
62,6200000,0.0,3,pick-ycb,SAC,0.0,6200000,,
63,6300000,0.0,3,pick-ycb,SAC,0.0,6300000,,
64,6400000,0.0,3,pick-ycb,SAC,0.0,6400000,,
65,6500000,0.0,3,pick-ycb,SAC,0.0,6500000,,
66,6600000,0.0,3,pick-ycb,SAC,0.0,6600000,,
67,6700000,0.0,3,pick-ycb,SAC,0.0,6700000,,
68,6800000,0.0,3,pick-ycb,SAC,0.0,6800000,,
69,6900000,0.0,3,pick-ycb,SAC,0.0,6900000,,
70,7000000,0.0,3,pick-ycb,SAC,0.0,7000000,,
71,7100000,0.0,3,pick-ycb,SAC,0.0,7100000,,
72,7200000,0.0,3,pick-ycb,SAC,0.0,7200000,,
73,7300000,0.0,3,pick-ycb,SAC,0.0,7300000,,
74,7400000,0.0,3,pick-ycb,SAC,0.0,7400000,,
75,7500000,0.0,3,pick-ycb,SAC,0.0,7500000,,
76,7600000,0.0,3,pick-ycb,SAC,0.0,7600000,,
77,7700000,0.0,3,pick-ycb,SAC,0.0,7700000,,
78,7800000,0.0,3,pick-ycb,SAC,0.0,7800000,,
79,7900000,0.0,3,pick-ycb,SAC,0.0,7900000,,
80,8000000,0.0,3,pick-ycb,SAC,0.0,8000000,,
81,8100000,0.0,3,pick-ycb,SAC,0.0,8100000,,
82,8200000,0.0,3,pick-ycb,SAC,0.0,8200000,,
83,8300000,0.0,3,pick-ycb,SAC,0.0,8300000,,
84,8400000,0.0,3,pick-ycb,SAC,0.0,8400000,,
85,8500000,0.0,3,pick-ycb,SAC,0.0,8500000,,
86,8600000,0.0,3,pick-ycb,SAC,0.0,8600000,,
87,8700000,0.0,3,pick-ycb,SAC,0.0,8700000,,
88,8800000,0.0,3,pick-ycb,SAC,0.0,8800000,,
89,8900000,0.0,3,pick-ycb,SAC,0.0,8900000,,
90,9000000,0.0,3,pick-ycb,SAC,0.0,9000000,,
91,9100000,0.0,3,pick-ycb,SAC,0.0,9100000,,
92,9200000,0.0,3,pick-ycb,SAC,0.0,9200000,,
93,9300000,0.0,3,pick-ycb,SAC,0.0,9300000,,
94,9400000,0.0,3,pick-ycb,SAC,0.0,9400000,,
95,9500000,0.0,3,pick-ycb,SAC,0.0,9500000,,
96,9600000,0.0,3,pick-ycb,SAC,0.0,9600000,,
97,9700000,0.0,3,pick-ycb,SAC,0.0,9700000,,
98,9800000,0.0,3,pick-ycb,SAC,0.0,9800000,,
99,9900000,0.0,3,pick-ycb,SAC,0.0,9900000,,
100,10000000,0.0,3,pick-ycb,SAC,0.0,10000000,,
101,10100000,0.0,3,pick-ycb,SAC,0.0,10100000,,
102,10200000,0.0,3,pick-ycb,SAC,0.0,10200000,,
103,10300000,0.0,3,pick-ycb,SAC,0.0,10300000,,
104,10400000,0.0,3,pick-ycb,SAC,0.0,10400000,,
105,10500000,0.0,3,pick-ycb,SAC,0.0,10500000,,
106,10600000,0.0,3,pick-ycb,SAC,0.0,10600000,,
107,10700000,0.0,3,pick-ycb,SAC,0.0,10700000,,
108,10800000,0.0,3,pick-ycb,SAC,0.0,10800000,,
109,10900000,0.0,3,pick-ycb,SAC,0.0,10900000,,
110,11000000,0.0,3,pick-ycb,SAC,0.0,11000000,,
111,11100000,0.0,3,pick-ycb,SAC,0.0,11100000,,
112,11200000,0.0,3,pick-ycb,SAC,0.0,11200000,,
113,11300000,0.0,3,pick-ycb,SAC,0.0,11300000,,
114,11400000,0.0,3,pick-ycb,SAC,0.0,11400000,,
115,11500000,0.0,3,pick-ycb,SAC,0.0,11500000,,
116,11600000,0.0,3,pick-ycb,SAC,0.0,11600000,,
117,11700000,0.0,3,pick-ycb,SAC,0.0,11700000,,
118,11800000,0.0,3,pick-ycb,SAC,0.0,11800000,,
119,11900000,0.0,3,pick-ycb,SAC,0.0,11900000,,
120,12000000,0.0,3,pick-ycb,SAC,0.0,12000000,,
121,12100000,0.0,3,pick-ycb,SAC,0.0,12100000,,
122,12200000,0.0,3,pick-ycb,SAC,0.0,12200000,,
123,12300000,0.0,3,pick-ycb,SAC,0.0,12300000,,
124,12400000,0.0,3,pick-ycb,SAC,0.0,12400000,,
125,12500000,0.0,3,pick-ycb,SAC,0.0,12500000,,
126,12600000,0.0,3,pick-ycb,SAC,0.0,12600000,,
127,12700000,0.0,3,pick-ycb,SAC,0.0,12700000,,
128,12800000,0.0,3,pick-ycb,SAC,0.0,12800000,,
129,12900000,0.0,3,pick-ycb,SAC,0.0,12900000,,
130,13000000,0.0,3,pick-ycb,SAC,0.0,13000000,,
131,13100000,0.0,3,pick-ycb,SAC,0.0,13100000,,
132,13200000,0.0,3,pick-ycb,SAC,0.0,13200000,,
133,0,0.0,2,pick-ycb,SAC,0.0,0,,
134,100000,0.0,2,pick-ycb,SAC,0.0,100000,,
135,200000,0.0,2,pick-ycb,SAC,0.0,200000,,
136,300000,0.0,2,pick-ycb,SAC,0.0,300000,,
137,400000,0.0,2,pick-ycb,SAC,0.0,400000,,
138,500000,0.0,2,pick-ycb,SAC,0.0,500000,,
139,600000,0.0,2,pick-ycb,SAC,0.0,600000,,
140,700000,0.0,2,pick-ycb,SAC,0.0,700000,,
141,800000,0.0,2,pick-ycb,SAC,0.0,800000,,
142,900000,0.0,2,pick-ycb,SAC,0.0,900000,,
143,1000000,0.0,2,pick-ycb,SAC,0.0,1000000,,
144,1100000,0.0,2,pick-ycb,SAC,0.0,1100000,,
145,1200000,0.0,2,pick-ycb,SAC,0.0,1200000,,
146,1300000,0.0,2,pick-ycb,SAC,0.0,1300000,,
147,1400000,0.0,2,pick-ycb,SAC,0.0,1400000,,
148,1500000,0.0,2,pick-ycb,SAC,0.0,1500000,,
149,1600000,0.0,2,pick-ycb,SAC,0.0,1600000,,
150,1700000,0.0,2,pick-ycb,SAC,0.0,1700000,,
151,1800000,0.0,2,pick-ycb,SAC,0.0,1800000,,
152,1900000,0.0,2,pick-ycb,SAC,0.0,1900000,,
153,2000000,0.0,2,pick-ycb,SAC,0.0,2000000,,
154,2100000,0.0,2,pick-ycb,SAC,0.0,2100000,,
155,2200000,0.0,2,pick-ycb,SAC,0.0,2200000,,
156,2300000,0.0,2,pick-ycb,SAC,0.0,2300000,,
157,2400000,0.0,2,pick-ycb,SAC,0.0,2400000,,
158,2500000,0.0,2,pick-ycb,SAC,0.0,2500000,,
159,2600000,0.0,2,pick-ycb,SAC,0.0,2600000,,
160,2700000,0.0,2,pick-ycb,SAC,0.0,2700000,,
161,2800000,0.0,2,pick-ycb,SAC,0.0,2800000,,
162,2900000,0.0,2,pick-ycb,SAC,0.0,2900000,,
163,3000000,0.0,2,pick-ycb,SAC,0.0,3000000,,
164,3100000,0.0,2,pick-ycb,SAC,0.0,3100000,,
165,3200000,0.0,2,pick-ycb,SAC,0.0,3200000,,
166,3300000,0.0,2,pick-ycb,SAC,0.0,3300000,,
167,3400000,0.0,2,pick-ycb,SAC,0.0,3400000,,
168,3500000,0.0,2,pick-ycb,SAC,0.0,3500000,,
169,3600000,0.0,2,pick-ycb,SAC,0.0,3600000,,
170,3700000,0.0,2,pick-ycb,SAC,0.0,3700000,,
171,3800000,0.0,2,pick-ycb,SAC,0.0,3800000,,
172,3900000,0.0,2,pick-ycb,SAC,0.0,3900000,,
173,4000000,0.0,2,pick-ycb,SAC,0.0,4000000,,
174,4100000,0.0,2,pick-ycb,SAC,0.0,4100000,,
175,4200000,0.0,2,pick-ycb,SAC,0.0,4200000,,
176,4300000,0.0,2,pick-ycb,SAC,0.0,4300000,,
177,4400000,0.0,2,pick-ycb,SAC,0.0,4400000,,
178,4500000,0.0,2,pick-ycb,SAC,0.0,4500000,,
179,4600000,0.0,2,pick-ycb,SAC,0.0,4600000,,
180,4700000,0.0,2,pick-ycb,SAC,0.0,4700000,,
181,4800000,0.0,2,pick-ycb,SAC,0.0,4800000,,
182,4900000,0.0,2,pick-ycb,SAC,0.0,4900000,,
183,5000000,0.0,2,pick-ycb,SAC,0.0,5000000,,
184,5100000,0.0,2,pick-ycb,SAC,0.0,5100000,,
185,5200000,0.0,2,pick-ycb,SAC,0.0,5200000,,
186,5300000,0.0,2,pick-ycb,SAC,0.0,5300000,,
187,5400000,0.0,2,pick-ycb,SAC,0.0,5400000,,
188,5500000,0.0,2,pick-ycb,SAC,0.0,5500000,,
189,5600000,0.0,2,pick-ycb,SAC,0.0,5600000,,
190,5700000,0.0,2,pick-ycb,SAC,0.0,5700000,,
191,5800000,0.0,2,pick-ycb,SAC,0.0,5800000,,
192,5900000,0.0,2,pick-ycb,SAC,0.0,5900000,,
193,6000000,0.0,2,pick-ycb,SAC,0.0,6000000,,
194,6100000,0.0,2,pick-ycb,SAC,0.0,6100000,,
195,6200000,0.0,2,pick-ycb,SAC,0.0,6200000,,
196,6300000,0.0,2,pick-ycb,SAC,0.0,6300000,,
197,6400000,0.0,2,pick-ycb,SAC,0.0,6400000,,
198,6500000,0.0,2,pick-ycb,SAC,0.0,6500000,,
199,6600000,0.0,2,pick-ycb,SAC,0.0,6600000,,
200,6700000,0.0,2,pick-ycb,SAC,0.0,6700000,,
201,6800000,0.0,2,pick-ycb,SAC,0.0,6800000,,
202,6900000,0.0,2,pick-ycb,SAC,0.0,6900000,,
203,7000000,0.0,2,pick-ycb,SAC,0.0,7000000,,
204,7100000,0.0,2,pick-ycb,SAC,0.0,7100000,,
205,7200000,0.0,2,pick-ycb,SAC,0.0,7200000,,
206,7300000,0.0,2,pick-ycb,SAC,0.0,7300000,,
207,7400000,0.0,2,pick-ycb,SAC,0.0,7400000,,
208,7500000,0.0,2,pick-ycb,SAC,0.0,7500000,,
209,7600000,0.0,2,pick-ycb,SAC,0.0,7600000,,
210,7700000,0.0,2,pick-ycb,SAC,0.0,7700000,,
211,7800000,0.0,2,pick-ycb,SAC,0.0,7800000,,
212,7900000,0.0,2,pick-ycb,SAC,0.0,7900000,,
213,8000000,0.0,2,pick-ycb,SAC,0.0,8000000,,
214,8100000,0.0,2,pick-ycb,SAC,0.0,8100000,,
215,8200000,0.0,2,pick-ycb,SAC,0.0,8200000,,
216,8300000,0.0,2,pick-ycb,SAC,0.0,8300000,,
217,8400000,0.0,2,pick-ycb,SAC,0.0,8400000,,
218,8500000,0.0,2,pick-ycb,SAC,0.0,8500000,,
219,8600000,0.0,2,pick-ycb,SAC,0.0,8600000,,
220,8700000,0.0,2,pick-ycb,SAC,0.0,8700000,,
221,8800000,0.0,2,pick-ycb,SAC,0.0,8800000,,
222,8900000,0.0,2,pick-ycb,SAC,0.0,8900000,,
223,9000000,0.0,2,pick-ycb,SAC,0.0,9000000,,
224,9100000,0.0,2,pick-ycb,SAC,0.0,9100000,,
225,9200000,0.0,2,pick-ycb,SAC,0.0,9200000,,
226,9300000,0.0,2,pick-ycb,SAC,0.0,9300000,,
227,9400000,0.0,2,pick-ycb,SAC,0.0,9400000,,
228,9500000,0.0,2,pick-ycb,SAC,0.0,9500000,,
229,9600000,0.0,2,pick-ycb,SAC,0.0,9600000,,
230,9700000,0.0,2,pick-ycb,SAC,0.0,9700000,,
231,9800000,0.0,2,pick-ycb,SAC,0.0,9800000,,
232,9900000,0.0,2,pick-ycb,SAC,0.0,9900000,,
233,10000000,0.0,2,pick-ycb,SAC,0.0,10000000,,
234,10100000,0.0,2,pick-ycb,SAC,0.0,10100000,,
235,10200000,0.0,2,pick-ycb,SAC,0.0,10200000,,
236,10300000,0.0,2,pick-ycb,SAC,0.0,10300000,,
237,10400000,0.0,2,pick-ycb,SAC,0.0,10400000,,
238,10500000,0.0,2,pick-ycb,SAC,0.0,10500000,,
239,10600000,0.0,2,pick-ycb,SAC,0.0,10600000,,
240,10700000,0.0,2,pick-ycb,SAC,0.0,10700000,,
241,10800000,0.0,2,pick-ycb,SAC,0.0,10800000,,
242,10900000,0.0,2,pick-ycb,SAC,0.0,10900000,,
243,11000000,0.0,2,pick-ycb,SAC,0.0,11000000,,
244,11100000,0.0,2,pick-ycb,SAC,0.0,11100000,,
245,11200000,0.0,2,pick-ycb,SAC,0.0,11200000,,
246,11300000,0.0,2,pick-ycb,SAC,0.0,11300000,,
247,11400000,0.0,2,pick-ycb,SAC,0.0,11400000,,
248,11500000,0.0,2,pick-ycb,SAC,0.0,11500000,,
249,11600000,0.0,2,pick-ycb,SAC,0.0,11600000,,
250,11700000,0.0,2,pick-ycb,SAC,0.0,11700000,,
251,11800000,0.0,2,pick-ycb,SAC,0.0,11800000,,
252,11900000,0.0,2,pick-ycb,SAC,0.0,11900000,,
253,12000000,0.0,2,pick-ycb,SAC,0.0,12000000,,
254,12100000,0.0,2,pick-ycb,SAC,0.0,12100000,,
255,12200000,0.0,2,pick-ycb,SAC,0.0,12200000,,
256,12300000,0.0,2,pick-ycb,SAC,0.0,12300000,,
257,12400000,0.0,2,pick-ycb,SAC,0.0,12400000,,
258,12500000,0.0,2,pick-ycb,SAC,0.0,12500000,,
259,12600000,0.0,2,pick-ycb,SAC,0.0,12600000,,
260,12700000,0.0,2,pick-ycb,SAC,0.0,12700000,,
261,12800000,0.0,2,pick-ycb,SAC,0.0,12800000,,
262,12900000,0.0,2,pick-ycb,SAC,0.0,12900000,,
263,13000000,0.0,2,pick-ycb,SAC,0.0,13000000,,
264,13100000,0.0,2,pick-ycb,SAC,0.0,13100000,,
265,13200000,0.0,2,pick-ycb,SAC,0.0,13200000,,
266,13300000,0.0,2,pick-ycb,SAC,0.0,13300000,,
267,13400000,0.0,2,pick-ycb,SAC,0.0,13400000,,
268,13500000,0.0,2,pick-ycb,SAC,0.0,13500000,,
269,13600000,0.0,2,pick-ycb,SAC,0.0,13600000,,
270,13700000,0.0,2,pick-ycb,SAC,0.0,13700000,,
271,13800000,0.0,2,pick-ycb,SAC,0.0,13800000,,
272,13900000,0.0,2,pick-ycb,SAC,0.0,13900000,,
273,14000000,0.0,2,pick-ycb,SAC,0.0,14000000,,
274,0,0.0,1,pick-ycb,SAC,0.0,0,,
275,100000,0.0,1,pick-ycb,SAC,0.0,100000,,
276,200000,0.0,1,pick-ycb,SAC,0.0,200000,,
277,300000,0.0,1,pick-ycb,SAC,0.0,300000,,
278,400000,0.0,1,pick-ycb,SAC,0.0,400000,,
279,500000,0.0,1,pick-ycb,SAC,0.0,500000,,
280,600000,0.0,1,pick-ycb,SAC,0.0,600000,,
281,700000,0.0,1,pick-ycb,SAC,0.0,700000,,
282,800000,0.0,1,pick-ycb,SAC,0.0,800000,,
283,900000,0.0,1,pick-ycb,SAC,0.0,900000,,
284,1000000,0.0,1,pick-ycb,SAC,0.0,1000000,,
285,1100000,0.0,1,pick-ycb,SAC,0.0,1100000,,
286,1200000,0.0,1,pick-ycb,SAC,0.0,1200000,,
287,1300000,0.0,1,pick-ycb,SAC,0.0,1300000,,
288,1400000,0.0,1,pick-ycb,SAC,0.0,1400000,,
289,1500000,0.0,1,pick-ycb,SAC,0.0,1500000,,
