,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
7,700000,0.7,3,mw-door-open,TD-MPC,0.7,700000,,
8,800000,0.9,3,mw-door-open,TD-MPC,0.9,800000,,
9,900000,1.0,3,mw-door-open,TD-MPC,1.0,900000,,
10,1000000,1.0,3,mw-door-open,TD-MPC,1.0,1000000,,
11,1100000,0.9,3,mw-door-open,TD-MPC,0.9,1100000,,
12,1200000,1.0,3,mw-door-open,TD-MPC,1.0,1200000,,
13,1300000,1.0,3,mw-door-open,TD-MPC,1.0,1300000,,
14,1400000,0.7,3,mw-door-open,TD-MPC,0.7,1400000,,
15,1500000,1.0,3,mw-door-open,TD-MPC,1.0,1500000,,
16,1600000,1.0,3,mw-door-open,TD-MPC,1.0,1600000,,
17,1700000,1.0,3,mw-door-open,TD-MPC,1.0,1700000,,
18,1800000,1.0,3,mw-door-open,TD-MPC,1.0,1800000,,
19,1900000,1.0,3,mw-door-open,TD-MPC,1.0,1900000,,
20,2000000,1.0,3,mw-door-open,TD-MPC,1.0,2000000,,
21,0,0.0,1,mw-door-open,TD-MPC,0.0,0,,
22,100000,0.5,1,mw-door-open,TD-MPC,0.5,100000,,
23,200000,0.8,1,mw-door-open,TD-MPC,0.8,200000,,
24,300000,1.0,1,mw-door-open,TD-MPC,1.0,300000,,
25,400000,1.0,1,mw-door-open,TD-MPC,1.0,400000,,
26,500000,0.9,1,mw-door-open,TD-MPC,0.9,500000,,
27,600000,1.0,1,mw-door-open,TD-MPC,1.0,600000,,
28,700000,1.0,1,mw-door-open,TD-MPC,1.0,700000,,
29,800000,0.7,1,mw-door-open,TD-MPC,0.7,800000,,
30,900000,0.7,1,mw-door-open,TD-MPC,0.7,900000,,
31,1000000,0.9,1,mw-door-open,TD-MPC,0.9,1000000,,
32,1100000,0.9,1,mw-door-open,TD-MPC,0.9,1100000,,
33,1200000,1.0,1,mw-door-open,TD-MPC,1.0,1200000,,
34,1300000,0.9,1,mw-door-open,TD-MPC,0.9,1300000,,
35,1400000,0.8,1,mw-door-open,TD-MPC,0.8,1400000,,
36,1500000,1.0,1,mw-door-open,TD-MPC,1.0,1500000,,
37,1600000,1.0,1,mw-door-open,TD-MPC,1.0,1600000,,
38,1700000,1.0,1,mw-door-open,TD-MPC,1.0,1700000,,
39,1800000,1.0,1,mw-door-open,TD-MPC,1.0,1800000,,
40,1900000,0.9,1,mw-door-open,TD-MPC,0.9,1900000,,
41,2000000,0.9,1,mw-door-open,TD-MPC,0.9,2000000,,
42,0,0.0,2,mw-door-open,TD-MPC,0.0,0,,
43,100000,0.8,2,mw-door-open,TD-MPC,0.8,100000,,
44,200000,1.0,2,mw-door-open,TD-MPC,1.0,200000,,
45,300000,0.9,2,mw-door-open,TD-MPC,0.9,300000,,
46,400000,1.0,2,mw-door-open,TD-MPC,1.0,400000,,
47,500000,0.8,2,mw-door-open,TD-MPC,0.8,500000,,
48,600000,1.0,2,mw-door-open,TD-MPC,1.0,600000,,
49,700000,0.9,2,mw-door-open,TD-MPC,0.9,700000,,
50,800000,0.9,2,mw-door-open,TD-MPC,0.9,800000,,
51,900000,1.0,2,mw-door-open,TD-MPC,1.0,900000,,
52,1000000,0.9,2,mw-door-open,TD-MPC,0.9,1000000,,
53,1100000,0.8,2,mw-door-open,TD-MPC,0.8,1100000,,
54,1200000,1.0,2,mw-door-open,TD-MPC,1.0,1200000,,
55,1300000,0.9,2,mw-door-open,TD-MPC,0.9,1300000,,
56,1400000,0.9,2,mw-door-open,TD-MPC,0.9,1400000,,
57,1500000,1.0,2,mw-door-open,TD-MPC,1.0,1500000,,
58,1600000,0.7,2,mw-door-open,TD-MPC,0.7,1600000,,
59,1700000,0.9,2,mw-door-open,TD-MPC,0.9,1700000,,
60,1800000,1.0,2,mw-door-open,TD-MPC,1.0,1800000,,
61,1900000,1.0,2,mw-door-open,TD-MPC,1.0,1900000,,
62,2000000,0.9,2,mw-door-open,TD-MPC,0.9,2000000,,
0,0,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,0,,
1,50000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,50000,,
2,100000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,100000,,
3,150000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,150000,,
4,200000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,200000,,
5,250000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,250000,,
6,300000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,300000,,
7,350000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,350000,,
8,400000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,400000,,
9,450000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,450000,,
10,500000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,500000,,
11,550000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,550000,,
12,600000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,600000,,
13,650000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,650000,,
14,700000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,700000,,
15,750000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,750000,,
16,800000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,800000,,
17,850000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,850000,,
18,900000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,900000,,
19,950000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,950000,,
20,1000000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1000000,,
21,1050000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1050000,,
22,1100000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1100000,,
23,1150000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1150000,,
24,1200000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1200000,,
25,1250000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1250000,,
26,1300000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1300000,,
27,1350000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1350000,,
28,1400000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1400000,,
29,1450000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1450000,,
30,1500000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1500000,,
31,1550000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1550000,,
32,1600000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1600000,,
33,1650000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1650000,,
34,1700000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1700000,,
35,1750000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1750000,,
36,1800000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1800000,,
37,1850000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1850000,,
38,1900000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1900000,,
39,1950000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,1950000,,
40,2000000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,2000000,,
41,2000000,0.0,3,myo-hand-pose-hard,TD-MPC,0.0,2000000,,
42,0,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,0,,
43,50000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,50000,,
44,100000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,100000,,
45,150000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,150000,,
46,200000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,200000,,
47,250000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,250000,,
48,300000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,300000,,
49,350000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,350000,,
50,400000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,400000,,
51,450000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,450000,,
52,500000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,500000,,
53,550000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,550000,,
54,600000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,600000,,
55,650000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,650000,,
56,700000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,700000,,
57,750000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,750000,,
58,800000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,800000,,
59,850000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,850000,,
60,900000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,900000,,
61,950000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,950000,,
62,1000000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1000000,,
63,1050000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1050000,,
64,1100000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1100000,,
65,1150000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1150000,,
66,1200000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1200000,,
67,1250000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1250000,,
68,1300000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1300000,,
69,1350000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1350000,,
70,1400000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1400000,,
71,1450000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1450000,,
72,1500000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1500000,,
73,1550000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1550000,,
74,1600000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1600000,,
75,1650000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1650000,,
76,1700000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1700000,,
77,1750000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1750000,,
78,1800000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1800000,,
79,1850000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1850000,,
80,1900000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1900000,,
81,1950000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,1950000,,
82,2000000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,2000000,,
83,2000000,0.0,1,myo-hand-pose-hard,TD-MPC,0.0,2000000,,
84,0,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,0,,
85,50000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,50000,,
86,100000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,100000,,
87,150000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,150000,,
88,200000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,200000,,
89,250000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,250000,,
90,300000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,300000,,
91,350000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,350000,,
92,400000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,400000,,
93,450000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,450000,,
94,500000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,500000,,
95,550000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,550000,,
96,600000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,600000,,
97,650000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,650000,,
98,700000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,700000,,
99,750000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,750000,,
100,800000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,800000,,
101,850000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,850000,,
102,900000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,900000,,
103,950000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,950000,,
104,1000000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1000000,,
105,1050000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1050000,,
106,1100000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1100000,,
107,1150000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1150000,,
108,1200000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1200000,,
109,1250000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1250000,,
110,1300000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1300000,,
111,1350000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1350000,,
112,1400000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1400000,,
113,1450000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1450000,,
114,1500000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1500000,,
115,1550000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1550000,,
116,1600000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1600000,,
117,1650000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1650000,,
118,1700000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1700000,,
119,1750000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1750000,,
120,1800000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1800000,,
121,1850000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1850000,,
122,1900000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1900000,,
123,1950000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,1950000,,
124,2000000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,2000000,,
125,2000000,0.0,2,myo-hand-pose-hard,TD-MPC,0.0,2000000,,
0,0,0.0,3,mw-faucet-open,TD-MPC,0.0,0,,
1,100000,1.0,3,mw-faucet-open,TD-MPC,1.0,100000,,
2,200000,1.0,3,mw-faucet-open,TD-MPC,1.0,200000,,
3,300000,1.0,3,mw-faucet-open,TD-MPC,1.0,300000,,
4,400000,1.0,3,mw-faucet-open,TD-MPC,1.0,400000,,
5,500000,1.0,3,mw-faucet-open,TD-MPC,1.0,500000,,
6,600000,0.9,3,mw-faucet-open,TD-MPC,0.9,600000,,
7,700000,1.0,3,mw-faucet-open,TD-MPC,1.0,700000,,
8,800000,1.0,3,mw-faucet-open,TD-MPC,1.0,800000,,
9,900000,1.0,3,mw-faucet-open,TD-MPC,1.0,900000,,
10,1000000,1.0,3,mw-faucet-open,TD-MPC,1.0,1000000,,
11,1100000,1.0,3,mw-faucet-open,TD-MPC,1.0,1100000,,
12,1200000,1.0,3,mw-faucet-open,TD-MPC,1.0,1200000,,
13,1300000,1.0,3,mw-faucet-open,TD-MPC,1.0,1300000,,
14,1400000,1.0,3,mw-faucet-open,TD-MPC,1.0,1400000,,
15,1500000,1.0,3,mw-faucet-open,TD-MPC,1.0,1500000,,
16,1600000,1.0,3,mw-faucet-open,TD-MPC,1.0,1600000,,
17,1700000,1.0,3,mw-faucet-open,TD-MPC,1.0,1700000,,
18,1800000,1.0,3,mw-faucet-open,TD-MPC,1.0,1800000,,
19,1900000,1.0,3,mw-faucet-open,TD-MPC,1.0,1900000,,
20,2000000,1.0,3,mw-faucet-open,TD-MPC,1.0,2000000,,
21,0,0.0,2,mw-faucet-open,TD-MPC,0.0,0,,
22,100000,1.0,2,mw-faucet-open,TD-MPC,1.0,100000,,
23,200000,1.0,2,mw-faucet-open,TD-MPC,1.0,200000,,
24,300000,0.4,2,mw-faucet-open,TD-MPC,0.4,300000,,
25,400000,1.0,2,mw-faucet-open,TD-MPC,1.0,400000,,
26,500000,1.0,2,mw-faucet-open,TD-MPC,1.0,500000,,
27,600000,1.0,2,mw-faucet-open,TD-MPC,1.0,600000,,
28,700000,1.0,2,mw-faucet-open,TD-MPC,1.0,700000,,
29,800000,1.0,2,mw-faucet-open,TD-MPC,1.0,800000,,
30,900000,1.0,2,mw-faucet-open,TD-MPC,1.0,900000,,
31,1000000,1.0,2,mw-faucet-open,TD-MPC,1.0,1000000,,
32,1100000,1.0,2,mw-faucet-open,TD-MPC,1.0,1100000,,
33,1200000,1.0,2,mw-faucet-open,TD-MPC,1.0,1200000,,
34,1300000,1.0,2,mw-faucet-open,TD-MPC,1.0,1300000,,
35,1400000,1.0,2,mw-faucet-open,TD-MPC,1.0,1400000,,
36,1500000,1.0,2,mw-faucet-open,TD-MPC,1.0,1500000,,
37,1600000,1.0,2,mw-faucet-open,TD-MPC,1.0,1600000,,
38,1700000,1.0,2,mw-faucet-open,TD-MPC,1.0,1700000,,
39,1800000,1.0,2,mw-faucet-open,TD-MPC,1.0,1800000,,
40,1900000,1.0,2,mw-faucet-open,TD-MPC,1.0,1900000,,
41,2000000,1.0,2,mw-faucet-open,TD-MPC,1.0,2000000,,
42,0,0.0,1,mw-faucet-open,TD-MPC,0.0,0,,
43,100000,0.9,1,mw-faucet-open,TD-MPC,0.9,100000,,
44,200000,1.0,1,mw-faucet-open,TD-MPC,1.0,200000,,
45,300000,0.9,1,mw-faucet-open,TD-MPC,0.9,300000,,
46,400000,1.0,1,mw-faucet-open,TD-MPC,1.0,400000,,
47,500000,1.0,1,mw-faucet-open,TD-MPC,1.0,500000,,
48,600000,1.0,1,mw-faucet-open,TD-MPC,1.0,600000,,
49,700000,1.0,1,mw-faucet-open,TD-MPC,1.0,700000,,
50,800000,1.0,1,mw-faucet-open,TD-MPC,1.0,800000,,
51,900000,1.0,1,mw-faucet-open,TD-MPC,1.0,900000,,
52,1000000,1.0,1,mw-faucet-open,TD-MPC,1.0,1000000,,
53,1100000,1.0,1,mw-faucet-open,TD-MPC,1.0,1100000,,
54,1200000,1.0,1,mw-faucet-open,TD-MPC,1.0,1200000,,
55,1300000,1.0,1,mw-faucet-open,TD-MPC,1.0,1300000,,
56,1400000,1.0,1,mw-faucet-open,TD-MPC,1.0,1400000,,
57,1500000,1.0,1,mw-faucet-open,TD-MPC,1.0,1500000,,
58,1600000,1.0,1,mw-faucet-open,TD-MPC,1.0,1600000,,
59,1700000,1.0,1,mw-faucet-open,TD-MPC,1.0,1700000,,
60,1800000,0.9,1,mw-faucet-open,TD-MPC,0.9,1800000,,
61,1900000,1.0,1,mw-faucet-open,TD-MPC,1.0,1900000,,
62,2000000,1.0,1,mw-faucet-open,TD-MPC,1.0,2000000,,
0,0,,2,humanoid-run,TD-MPC,,0,1.0,1.0
1,100000,,2,humanoid-run,TD-MPC,,100000,1.0,1.0
2,200000,,2,humanoid-run,TD-MPC,,200000,12.4,12.4
3,300000,,2,humanoid-run,TD-MPC,,300000,54.9,54.9
4,400000,,2,humanoid-run,TD-MPC,,400000,87.5,87.5
5,500000,,2,humanoid-run,TD-MPC,,500000,91.6,91.6
6,600000,,2,humanoid-run,TD-MPC,,600000,128.1,128.1
7,700000,,2,humanoid-run,TD-MPC,,700000,119.6,119.6
8,800000,,2,humanoid-run,TD-MPC,,800000,147.0,147.0
9,900000,,2,humanoid-run,TD-MPC,,900000,162.4,162.4
10,1000000,,2,humanoid-run,TD-MPC,,1000000,189.0,189.0
11,1100000,,2,humanoid-run,TD-MPC,,1100000,207.3,207.3
12,1200000,,2,humanoid-run,TD-MPC,,1200000,237.8,237.8
13,1300000,,2,humanoid-run,TD-MPC,,1300000,179.7,179.7
14,1400000,,2,humanoid-run,TD-MPC,,1400000,113.6,113.6
15,1500000,,2,humanoid-run,TD-MPC,,1500000,204.5,204.5
16,1600000,,2,humanoid-run,TD-MPC,,1600000,142.4,142.4
17,1700000,,2,humanoid-run,TD-MPC,,1700000,166.5,166.5
18,1800000,,2,humanoid-run,TD-MPC,,1800000,234.7,234.7
19,1900000,,2,humanoid-run,TD-MPC,,1900000,208.5,208.5
20,2000000,,2,humanoid-run,TD-MPC,,2000000,123.3,123.3
21,2100000,,2,humanoid-run,TD-MPC,,2100000,261.1,261.1
22,2200000,,2,humanoid-run,TD-MPC,,2200000,259.2,259.2
23,2300000,,2,humanoid-run,TD-MPC,,2300000,240.4,240.4
24,2400000,,2,humanoid-run,TD-MPC,,2400000,232.0,232.0
25,2500000,,2,humanoid-run,TD-MPC,,2500000,221.9,221.9
26,2600000,,2,humanoid-run,TD-MPC,,2600000,170.8,170.8
27,2700000,,2,humanoid-run,TD-MPC,,2700000,269.2,269.2
28,2800000,,2,humanoid-run,TD-MPC,,2800000,229.5,229.5
29,2900000,,2,humanoid-run,TD-MPC,,2900000,244.2,244.2
30,3000000,,2,humanoid-run,TD-MPC,,3000000,249.9,249.9
31,3100000,,2,humanoid-run,TD-MPC,,3100000,307.6,307.6
32,3200000,,2,humanoid-run,TD-MPC,,3200000,243.0,243.0
33,3300000,,2,humanoid-run,TD-MPC,,3300000,270.4,270.4
34,3400000,,2,humanoid-run,TD-MPC,,3400000,272.5,272.5
35,3500000,,2,humanoid-run,TD-MPC,,3500000,252.6,252.6
36,3600000,,2,humanoid-run,TD-MPC,,3600000,207.0,207.0
37,3700000,,2,humanoid-run,TD-MPC,,3700000,246.0,246.0
38,3800000,,2,humanoid-run,TD-MPC,,3800000,258.0,258.0
39,3900000,,2,humanoid-run,TD-MPC,,3900000,202.7,202.7
40,4000000,,2,humanoid-run,TD-MPC,,4000000,272.1,272.1
41,4100000,,2,humanoid-run,TD-MPC,,4100000,276.9,276.9
42,4200000,,2,humanoid-run,TD-MPC,,4200000,254.8,254.8
43,4300000,,2,humanoid-run,TD-MPC,,4300000,277.8,277.8
44,4400000,,2,humanoid-run,TD-MPC,,4400000,228.1,228.1
45,4500000,,2,humanoid-run,TD-MPC,,4500000,274.5,274.5
46,4600000,,2,humanoid-run,TD-MPC,,4600000,197.0,197.0
47,4700000,,2,humanoid-run,TD-MPC,,4700000,322.6,322.6
48,4800000,,2,humanoid-run,TD-MPC,,4800000,334.3,334.3
49,4900000,,2,humanoid-run,TD-MPC,,4900000,302.7,302.7
50,5000000,,2,humanoid-run,TD-MPC,,5000000,277.1,277.1
51,5100000,,2,humanoid-run,TD-MPC,,5100000,217.7,217.7
52,5200000,,2,humanoid-run,TD-MPC,,5200000,379.3,379.3
53,5300000,,2,humanoid-run,TD-MPC,,5300000,299.6,299.6
54,5400000,,2,humanoid-run,TD-MPC,,5400000,296.2,296.2
55,5500000,,2,humanoid-run,TD-MPC,,5500000,335.4,335.4
56,5600000,,2,humanoid-run,TD-MPC,,5600000,226.0,226.0
57,5700000,,2,humanoid-run,TD-MPC,,5700000,322.0,322.0
58,5800000,,2,humanoid-run,TD-MPC,,5800000,347.8,347.8
59,5900000,,2,humanoid-run,TD-MPC,,5900000,346.5,346.5
60,6000000,,2,humanoid-run,TD-MPC,,6000000,266.8,266.8
61,6100000,,2,humanoid-run,TD-MPC,,6100000,254.6,254.6
62,6200000,,2,humanoid-run,TD-MPC,,6200000,335.9,335.9
63,6300000,,2,humanoid-run,TD-MPC,,6300000,270.4,270.4
64,6400000,,2,humanoid-run,TD-MPC,,6400000,418.2,418.2
65,6500000,,2,humanoid-run,TD-MPC,,6500000,356.3,356.3
66,6600000,,2,humanoid-run,TD-MPC,,6600000,336.2,336.2
67,6700000,,2,humanoid-run,TD-MPC,,6700000,283.7,283.7
68,6800000,,2,humanoid-run,TD-MPC,,6800000,323.0,323.0
69,6900000,,2,humanoid-run,TD-MPC,,6900000,228.1,228.1
70,7000000,,2,humanoid-run,TD-MPC,,7000000,349.3,349.3
71,7100000,,2,humanoid-run,TD-MPC,,7100000,302.7,302.7
72,7200000,,2,humanoid-run,TD-MPC,,7200000,321.4,321.4
73,7300000,,2,humanoid-run,TD-MPC,,7300000,304.9,304.9
74,7400000,,2,humanoid-run,TD-MPC,,7400000,244.9,244.9
75,7500000,,2,humanoid-run,TD-MPC,,7500000,370.2,370.2
76,7600000,,2,humanoid-run,TD-MPC,,7600000,298.3,298.3
77,7700000,,2,humanoid-run,TD-MPC,,7700000,351.2,351.2
78,7800000,,2,humanoid-run,TD-MPC,,7800000,366.1,366.1
79,7900000,,2,humanoid-run,TD-MPC,,7900000,308.2,308.2
80,8000000,,2,humanoid-run,TD-MPC,,8000000,428.2,428.2
81,8100000,,2,humanoid-run,TD-MPC,,8100000,319.5,319.5
82,8200000,,2,humanoid-run,TD-MPC,,8200000,380.1,380.1
83,8300000,,2,humanoid-run,TD-MPC,,8300000,363.4,363.4
84,8400000,,2,humanoid-run,TD-MPC,,8400000,403.7,403.7
85,8500000,,2,humanoid-run,TD-MPC,,8500000,265.8,265.8
86,8600000,,2,humanoid-run,TD-MPC,,8600000,355.0,355.0
87,8700000,,2,humanoid-run,TD-MPC,,8700000,361.6,361.6
88,8800000,,2,humanoid-run,TD-MPC,,8800000,329.9,329.9
89,8900000,,2,humanoid-run,TD-MPC,,8900000,293.2,293.2
90,9000000,,2,humanoid-run,TD-MPC,,9000000,349.6,349.6
91,9100000,,2,humanoid-run,TD-MPC,,9100000,318.0,318.0
92,9200000,,2,humanoid-run,TD-MPC,,9200000,412.7,412.7
93,9300000,,2,humanoid-run,TD-MPC,,9300000,361.7,361.7
94,9400000,,2,humanoid-run,TD-MPC,,9400000,412.6,412.6
95,9500000,,2,humanoid-run,TD-MPC,,9500000,329.4,329.4
96,9600000,,2,humanoid-run,TD-MPC,,9600000,406.2,406.2
97,9700000,,2,humanoid-run,TD-MPC,,9700000,330.3,330.3
98,9800000,,2,humanoid-run,TD-MPC,,9800000,385.2,385.2
99,9900000,,2,humanoid-run,TD-MPC,,9900000,260.2,260.2
100,10000000,,2,humanoid-run,TD-MPC,,10000000,341.8,341.8
101,10100000,,2,humanoid-run,TD-MPC,,10100000,396.8,396.8
102,10200000,,2,humanoid-run,TD-MPC,,10200000,390.1,390.1
103,10300000,,2,humanoid-run,TD-MPC,,10300000,450.4,450.4
104,10400000,,2,humanoid-run,TD-MPC,,10400000,421.0,421.0
105,10500000,,2,humanoid-run,TD-MPC,,10500000,371.8,371.8
106,10600000,,2,humanoid-run,TD-MPC,,10600000,374.0,374.0
107,10700000,,2,humanoid-run,TD-MPC,,10700000,386.4,386.4
108,10800000,,2,humanoid-run,TD-MPC,,10800000,343.0,343.0
109,10900000,,2,humanoid-run,TD-MPC,,10900000,313.7,313.7
110,11000000,,2,humanoid-run,TD-MPC,,11000000,305.0,305.0
111,11100000,,2,humanoid-run,TD-MPC,,11100000,322.1,322.1
112,11200000,,2,humanoid-run,TD-MPC,,11200000,325.5,325.5
113,11300000,,2,humanoid-run,TD-MPC,,11300000,312.5,312.5
114,11400000,,2,humanoid-run,TD-MPC,,11400000,399.6,399.6
115,11500000,,2,humanoid-run,TD-MPC,,11500000,304.8,304.8
116,11600000,,2,humanoid-run,TD-MPC,,11600000,325.7,325.7
117,11700000,,2,humanoid-run,TD-MPC,,11700000,236.9,236.9
118,11800000,,2,humanoid-run,TD-MPC,,11800000,386.3,386.3
119,11900000,,2,humanoid-run,TD-MPC,,11900000,414.5,414.5
120,12000000,,2,humanoid-run,TD-MPC,,12000000,285.9,285.9
121,12100000,,2,humanoid-run,TD-MPC,,12100000,357.3,357.3
122,12200000,,2,humanoid-run,TD-MPC,,12200000,270.6,270.6
123,12300000,,2,humanoid-run,TD-MPC,,12300000,379.9,379.9
124,12400000,,2,humanoid-run,TD-MPC,,12400000,381.3,381.3
125,12500000,,2,humanoid-run,TD-MPC,,12500000,391.5,391.5
126,12600000,,2,humanoid-run,TD-MPC,,12600000,359.8,359.8
127,12700000,,2,humanoid-run,TD-MPC,,12700000,364.3,364.3
128,12800000,,2,humanoid-run,TD-MPC,,12800000,358.7,358.7
