,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
311,3100000,0.0,1,pick-ycb,TD-MPC2,0.0,3100000,,
312,3200000,0.6,1,pick-ycb,TD-MPC2,0.6,3200000,,
313,3300000,0.5,1,pick-ycb,TD-MPC2,0.5,3300000,,
314,3400000,0.4,1,pick-ycb,TD-MPC2,0.4,3400000,,
315,3500000,0.3,1,pick-ycb,TD-MPC2,0.3,3500000,,
316,3600000,0.5,1,pick-ycb,TD-MPC2,0.5,3600000,,
317,3700000,0.6,1,pick-ycb,TD-MPC2,0.6,3700000,,
318,3800000,0.2,1,pick-ycb,TD-MPC2,0.2,3800000,,
319,3900000,0.2,1,pick-ycb,TD-MPC2,0.2,3900000,,
320,4000000,0.4,1,pick-ycb,TD-MPC2,0.4,4000000,,
321,4100000,0.3,1,pick-ycb,TD-MPC2,0.3,4100000,,
322,4200000,0.5,1,pick-ycb,TD-MPC2,0.5,4200000,,
323,4300000,0.5,1,pick-ycb,TD-MPC2,0.5,4300000,,
324,4400000,0.6,1,pick-ycb,TD-MPC2,0.6,4400000,,
325,4500000,0.2,1,pick-ycb,TD-MPC2,0.2,4500000,,
326,4600000,0.4,1,pick-ycb,TD-MPC2,0.4,4600000,,
327,4700000,0.7,1,pick-ycb,TD-MPC2,0.7,4700000,,
328,4800000,0.8,1,pick-ycb,TD-MPC2,0.8,4800000,,
329,4900000,0.2,1,pick-ycb,TD-MPC2,0.2,4900000,,
330,5000000,0.3,1,pick-ycb,TD-MPC2,0.3,5000000,,
331,5100000,0.4,1,pick-ycb,TD-MPC2,0.4,5100000,,
332,5200000,0.8,1,pick-ycb,TD-MPC2,0.8,5200000,,
333,5300000,0.5,1,pick-ycb,TD-MPC2,0.5,5300000,,
334,5400000,0.3,1,pick-ycb,TD-MPC2,0.3,5400000,,
335,5500000,0.4,1,pick-ycb,TD-MPC2,0.4,5500000,,
336,5600000,0.6,1,pick-ycb,TD-MPC2,0.6,5600000,,
337,5700000,0.6,1,pick-ycb,TD-MPC2,0.6,5700000,,
338,5800000,0.5,1,pick-ycb,TD-MPC2,0.5,5800000,,
339,5900000,0.8,1,pick-ycb,TD-MPC2,0.8,5900000,,
340,6000000,0.3,1,pick-ycb,TD-MPC2,0.3,6000000,,
341,6100000,0.6,1,pick-ycb,TD-MPC2,0.6,6100000,,
342,6200000,0.5,1,pick-ycb,TD-MPC2,0.5,6200000,,
343,6300000,0.3,1,pick-ycb,TD-MPC2,0.3,6300000,,
344,6400000,0.7,1,pick-ycb,TD-MPC2,0.7,6400000,,
345,6500000,0.9,1,pick-ycb,TD-MPC2,0.9,6500000,,
346,6600000,0.5,1,pick-ycb,TD-MPC2,0.5,6600000,,
347,6700000,0.5,1,pick-ycb,TD-MPC2,0.5,6700000,,
348,6800000,0.4,1,pick-ycb,TD-MPC2,0.4,6800000,,
349,6900000,0.7,1,pick-ycb,TD-MPC2,0.7,6900000,,
350,7000000,0.4,1,pick-ycb,TD-MPC2,0.4,7000000,,
351,7100000,0.4,1,pick-ycb,TD-MPC2,0.4,7100000,,
352,7200000,0.5,1,pick-ycb,TD-MPC2,0.5,7200000,,
353,7300000,0.5,1,pick-ycb,TD-MPC2,0.5,7300000,,
354,7400000,0.6,1,pick-ycb,TD-MPC2,0.6,7400000,,
355,7500000,0.8,1,pick-ycb,TD-MPC2,0.8,7500000,,
356,7600000,0.7,1,pick-ycb,TD-MPC2,0.7,7600000,,
357,7700000,0.5,1,pick-ycb,TD-MPC2,0.5,7700000,,
358,7800000,0.4,1,pick-ycb,TD-MPC2,0.4,7800000,,
359,7900000,0.7,1,pick-ycb,TD-MPC2,0.7,7900000,,
360,8000000,0.5,1,pick-ycb,TD-MPC2,0.5,8000000,,
361,8100000,0.3,1,pick-ycb,TD-MPC2,0.3,8100000,,
362,8200000,0.6,1,pick-ycb,TD-MPC2,0.6,8200000,,
363,8300000,0.5,1,pick-ycb,TD-MPC2,0.5,8300000,,
364,8400000,0.4,1,pick-ycb,TD-MPC2,0.4,8400000,,
365,8500000,0.3,1,pick-ycb,TD-MPC2,0.3,8500000,,
366,8600000,0.7,1,pick-ycb,TD-MPC2,0.7,8600000,,
367,8700000,0.3,1,pick-ycb,TD-MPC2,0.3,8700000,,
368,8800000,0.7,1,pick-ycb,TD-MPC2,0.7,8800000,,
369,8900000,0.7,1,pick-ycb,TD-MPC2,0.7,8900000,,
370,9000000,0.6,1,pick-ycb,TD-MPC2,0.6,9000000,,
371,9100000,0.4,1,pick-ycb,TD-MPC2,0.4,9100000,,
372,9200000,0.6,1,pick-ycb,TD-MPC2,0.6,9200000,,
373,9300000,0.5,1,pick-ycb,TD-MPC2,0.5,9300000,,
374,9400000,0.8,1,pick-ycb,TD-MPC2,0.8,9400000,,
375,9500000,0.6,1,pick-ycb,TD-MPC2,0.6,9500000,,
376,9600000,0.4,1,pick-ycb,TD-MPC2,0.4,9600000,,
377,9700000,0.4,1,pick-ycb,TD-MPC2,0.4,9700000,,
378,9800000,0.4,1,pick-ycb,TD-MPC2,0.4,9800000,,
379,9900000,0.5,1,pick-ycb,TD-MPC2,0.5,9900000,,
380,10000000,0.7,1,pick-ycb,TD-MPC2,0.7,10000000,,
381,10100000,0.4,1,pick-ycb,TD-MPC2,0.4,10100000,,
382,10200000,0.4,1,pick-ycb,TD-MPC2,0.4,10200000,,
383,10300000,0.4,1,pick-ycb,TD-MPC2,0.4,10300000,,
384,10400000,0.8,1,pick-ycb,TD-MPC2,0.8,10400000,,
385,10500000,0.6,1,pick-ycb,TD-MPC2,0.6,10500000,,
386,10600000,0.4,1,pick-ycb,TD-MPC2,0.4,10600000,,
387,10700000,0.5,1,pick-ycb,TD-MPC2,0.5,10700000,,
388,10800000,0.4,1,pick-ycb,TD-MPC2,0.4,10800000,,
389,10900000,0.7,1,pick-ycb,TD-MPC2,0.7,10900000,,
390,11000000,0.5,1,pick-ycb,TD-MPC2,0.5,11000000,,
391,11100000,0.7,1,pick-ycb,TD-MPC2,0.7,11100000,,
392,11200000,0.5,1,pick-ycb,TD-MPC2,0.5,11200000,,
393,11300000,0.8,1,pick-ycb,TD-MPC2,0.8,11300000,,
394,11400000,0.4,1,pick-ycb,TD-MPC2,0.4,11400000,,
395,11500000,0.7,1,pick-ycb,TD-MPC2,0.7,11500000,,
396,11600000,0.6,1,pick-ycb,TD-MPC2,0.6,11600000,,
397,11700000,0.6,1,pick-ycb,TD-MPC2,0.6,11700000,,
398,11800000,0.5,1,pick-ycb,TD-MPC2,0.5,11800000,,
399,11900000,0.6,1,pick-ycb,TD-MPC2,0.6,11900000,,
400,12000000,0.7,1,pick-ycb,TD-MPC2,0.7,12000000,,
401,12100000,0.4,1,pick-ycb,TD-MPC2,0.4,12100000,,
402,12200000,0.5,1,pick-ycb,TD-MPC2,0.5,12200000,,
403,12300000,0.7,1,pick-ycb,TD-MPC2,0.7,12300000,,
404,12400000,0.5,1,pick-ycb,TD-MPC2,0.5,12400000,,
405,12500000,0.4,1,pick-ycb,TD-MPC2,0.4,12500000,,
406,12600000,0.6,1,pick-ycb,TD-MPC2,0.6,12600000,,
407,12700000,0.7,1,pick-ycb,TD-MPC2,0.7,12700000,,
408,12800000,0.4,1,pick-ycb,TD-MPC2,0.4,12800000,,
409,12900000,0.6,1,pick-ycb,TD-MPC2,0.6,12900000,,
410,13000000,0.9,1,pick-ycb,TD-MPC2,0.9,13000000,,
411,13100000,0.5,1,pick-ycb,TD-MPC2,0.5,13100000,,
412,13200000,0.6,1,pick-ycb,TD-MPC2,0.6,13200000,,
413,13300000,0.6,1,pick-ycb,TD-MPC2,0.6,13300000,,
414,13400000,0.3,1,pick-ycb,TD-MPC2,0.3,13400000,,
415,13500000,0.6,1,pick-ycb,TD-MPC2,0.6,13500000,,
416,13600000,0.7,1,pick-ycb,TD-MPC2,0.7,13600000,,
417,13700000,0.8,1,pick-ycb,TD-MPC2,0.8,13700000,,
418,13800000,0.6,1,pick-ycb,TD-MPC2,0.6,13800000,,
419,13900000,0.8,1,pick-ycb,TD-MPC2,0.8,13900000,,
0,0,,2,hopper-stand,TD-MPC2,,0,1.2,1.2
1,100000,,2,hopper-stand,TD-MPC2,,100000,6.4,6.4
2,200000,,2,hopper-stand,TD-MPC2,,200000,326.4,326.4
3,300000,,2,hopper-stand,TD-MPC2,,300000,904.0,904.0
4,400000,,2,hopper-stand,TD-MPC2,,400000,916.9,916.9
5,500000,,2,hopper-stand,TD-MPC2,,500000,932.9,932.9
6,600000,,2,hopper-stand,TD-MPC2,,600000,948.9,948.9
7,700000,,2,hopper-stand,TD-MPC2,,700000,952.2,952.2
8,800000,,2,hopper-stand,TD-MPC2,,800000,948.5,948.5
9,900000,,2,hopper-stand,TD-MPC2,,900000,961.6,961.6
10,1000000,,2,hopper-stand,TD-MPC2,,1000000,950.6,950.6
11,1100000,,2,hopper-stand,TD-MPC2,,1100000,857.8,857.8
12,1200000,,2,hopper-stand,TD-MPC2,,1200000,956.3,956.3
13,1300000,,2,hopper-stand,TD-MPC2,,1300000,960.5,960.5
14,1400000,,2,hopper-stand,TD-MPC2,,1400000,963.9,963.9
15,1500000,,2,hopper-stand,TD-MPC2,,1500000,958.0,958.0
16,1600000,,2,hopper-stand,TD-MPC2,,1600000,961.1,961.1
17,1700000,,2,hopper-stand,TD-MPC2,,1700000,959.9,959.9
18,1800000,,2,hopper-stand,TD-MPC2,,1800000,957.6,957.6
19,1900000,,2,hopper-stand,TD-MPC2,,1900000,963.3,963.3
20,2000000,,2,hopper-stand,TD-MPC2,,2000000,960.3,960.3
21,2100000,,2,hopper-stand,TD-MPC2,,2100000,858.5,858.5
22,2200000,,2,hopper-stand,TD-MPC2,,2200000,966.3,966.3
23,2300000,,2,hopper-stand,TD-MPC2,,2300000,866.4,866.4
24,2400000,,2,hopper-stand,TD-MPC2,,2400000,961.3,961.3
25,2500000,,2,hopper-stand,TD-MPC2,,2500000,956.7,956.7
26,2600000,,2,hopper-stand,TD-MPC2,,2600000,955.7,955.7
27,2700000,,2,hopper-stand,TD-MPC2,,2700000,948.3,948.3
28,2800000,,2,hopper-stand,TD-MPC2,,2800000,958.1,958.1
29,2900000,,2,hopper-stand,TD-MPC2,,2900000,953.6,953.6
30,3000000,,2,hopper-stand,TD-MPC2,,3000000,959.7,959.7
31,3100000,,2,hopper-stand,TD-MPC2,,3100000,954.0,954.0
32,3200000,,2,hopper-stand,TD-MPC2,,3200000,944.0,944.0
33,3300000,,2,hopper-stand,TD-MPC2,,3300000,962.9,962.9
34,3400000,,2,hopper-stand,TD-MPC2,,3400000,961.5,961.5
35,3500000,,2,hopper-stand,TD-MPC2,,3500000,960.9,960.9
36,3600000,,2,hopper-stand,TD-MPC2,,3600000,960.7,960.7
37,3700000,,2,hopper-stand,TD-MPC2,,3700000,971.8,971.8
38,3800000,,2,hopper-stand,TD-MPC2,,3800000,865.2,865.2
39,3900000,,2,hopper-stand,TD-MPC2,,3900000,957.4,957.4
40,4000000,,2,hopper-stand,TD-MPC2,,4000000,951.4,951.4
41,0,,1,hopper-stand,TD-MPC2,,0,1.2,1.2
42,100000,,1,hopper-stand,TD-MPC2,,100000,10.1,10.1
43,200000,,1,hopper-stand,TD-MPC2,,200000,19.6,19.6
44,300000,,1,hopper-stand,TD-MPC2,,300000,534.1,534.1
45,400000,,1,hopper-stand,TD-MPC2,,400000,914.2,914.2
46,500000,,1,hopper-stand,TD-MPC2,,500000,933.1,933.1
47,600000,,1,hopper-stand,TD-MPC2,,600000,941.3,941.3
48,700000,,1,hopper-stand,TD-MPC2,,700000,943.9,943.9
49,800000,,1,hopper-stand,TD-MPC2,,800000,842.9,842.9
50,900000,,1,hopper-stand,TD-MPC2,,900000,940.0,940.0
51,1000000,,1,hopper-stand,TD-MPC2,,1000000,954.1,954.1
52,1100000,,1,hopper-stand,TD-MPC2,,1100000,955.1,955.1
53,1200000,,1,hopper-stand,TD-MPC2,,1200000,947.4,947.4
54,1300000,,1,hopper-stand,TD-MPC2,,1300000,947.0,947.0
55,1400000,,1,hopper-stand,TD-MPC2,,1400000,754.6,754.6
56,1500000,,1,hopper-stand,TD-MPC2,,1500000,955.7,955.7
57,1600000,,1,hopper-stand,TD-MPC2,,1600000,946.6,946.6
58,1700000,,1,hopper-stand,TD-MPC2,,1700000,939.2,939.2
59,1800000,,1,hopper-stand,TD-MPC2,,1800000,954.9,954.9
60,1900000,,1,hopper-stand,TD-MPC2,,1900000,961.6,961.6
61,2000000,,1,hopper-stand,TD-MPC2,,2000000,950.7,950.7
62,2100000,,1,hopper-stand,TD-MPC2,,2100000,940.3,940.3
63,2200000,,1,hopper-stand,TD-MPC2,,2200000,859.4,859.4
64,2300000,,1,hopper-stand,TD-MPC2,,2300000,954.5,954.5
65,2400000,,1,hopper-stand,TD-MPC2,,2400000,954.9,954.9
66,2500000,,1,hopper-stand,TD-MPC2,,2500000,957.4,957.4
67,2600000,,1,hopper-stand,TD-MPC2,,2600000,945.0,945.0
68,2700000,,1,hopper-stand,TD-MPC2,,2700000,961.9,961.9
69,2800000,,1,hopper-stand,TD-MPC2,,2800000,962.4,962.4
70,2900000,,1,hopper-stand,TD-MPC2,,2900000,955.5,955.5
71,3000000,,1,hopper-stand,TD-MPC2,,3000000,959.0,959.0
72,3100000,,1,hopper-stand,TD-MPC2,,3100000,959.1,959.1
73,3200000,,1,hopper-stand,TD-MPC2,,3200000,964.6,964.6
74,3300000,,1,hopper-stand,TD-MPC2,,3300000,856.4,856.4
75,3400000,,1,hopper-stand,TD-MPC2,,3400000,964.4,964.4
76,3500000,,1,hopper-stand,TD-MPC2,,3500000,953.2,953.2
77,3600000,,1,hopper-stand,TD-MPC2,,3600000,962.7,962.7
78,3700000,,1,hopper-stand,TD-MPC2,,3700000,963.9,963.9
79,3800000,,1,hopper-stand,TD-MPC2,,3800000,958.6,958.6
80,3900000,,1,hopper-stand,TD-MPC2,,3900000,916.0,916.0
81,4000000,,1,hopper-stand,TD-MPC2,,4000000,954.1,954.1
82,0,,3,hopper-stand,TD-MPC2,,0,2.5,2.5
83,100000,,3,hopper-stand,TD-MPC2,,100000,68.0,68.0
84,200000,,3,hopper-stand,TD-MPC2,,200000,438.5,438.5
85,300000,,3,hopper-stand,TD-MPC2,,300000,927.2,927.2
86,400000,,3,hopper-stand,TD-MPC2,,400000,750.1,750.1
87,500000,,3,hopper-stand,TD-MPC2,,500000,943.4,943.4
88,600000,,3,hopper-stand,TD-MPC2,,600000,944.9,944.9
89,700000,,3,hopper-stand,TD-MPC2,,700000,954.8,954.8
90,800000,,3,hopper-stand,TD-MPC2,,800000,931.8,931.8
91,900000,,3,hopper-stand,TD-MPC2,,900000,957.9,957.9
92,1000000,,3,hopper-stand,TD-MPC2,,1000000,958.3,958.3
93,1100000,,3,hopper-stand,TD-MPC2,,1100000,959.5,959.5
94,1200000,,3,hopper-stand,TD-MPC2,,1200000,962.2,962.2
95,1300000,,3,hopper-stand,TD-MPC2,,1300000,910.7,910.7
96,1400000,,3,hopper-stand,TD-MPC2,,1400000,940.7,940.7
97,1500000,,3,hopper-stand,TD-MPC2,,1500000,953.0,953.0
98,1600000,,3,hopper-stand,TD-MPC2,,1600000,963.7,963.7
99,1700000,,3,hopper-stand,TD-MPC2,,1700000,965.7,965.7
100,1800000,,3,hopper-stand,TD-MPC2,,1800000,957.0,957.0
101,1900000,,3,hopper-stand,TD-MPC2,,1900000,960.9,960.9
102,2000000,,3,hopper-stand,TD-MPC2,,2000000,951.3,951.3
103,2100000,,3,hopper-stand,TD-MPC2,,2100000,961.6,961.6
104,2200000,,3,hopper-stand,TD-MPC2,,2200000,957.2,957.2
105,2300000,,3,hopper-stand,TD-MPC2,,2300000,964.6,964.6
106,2400000,,3,hopper-stand,TD-MPC2,,2400000,968.2,968.2
107,2500000,,3,hopper-stand,TD-MPC2,,2500000,963.7,963.7
108,2600000,,3,hopper-stand,TD-MPC2,,2600000,955.2,955.2
109,2700000,,3,hopper-stand,TD-MPC2,,2700000,962.8,962.8
110,2800000,,3,hopper-stand,TD-MPC2,,2800000,961.6,961.6
111,2900000,,3,hopper-stand,TD-MPC2,,2900000,966.1,966.1
112,3000000,,3,hopper-stand,TD-MPC2,,3000000,962.7,962.7
113,3100000,,3,hopper-stand,TD-MPC2,,3100000,950.4,950.4
114,3200000,,3,hopper-stand,TD-MPC2,,3200000,959.6,959.6
115,3300000,,3,hopper-stand,TD-MPC2,,3300000,960.0,960.0
116,3400000,,3,hopper-stand,TD-MPC2,,3400000,866.6,866.6
117,3500000,,3,hopper-stand,TD-MPC2,,3500000,953.1,953.1
118,3600000,,3,hopper-stand,TD-MPC2,,3600000,955.5,955.5
119,3700000,,3,hopper-stand,TD-MPC2,,3700000,957.0,957.0
120,3800000,,3,hopper-stand,TD-MPC2,,3800000,961.6,961.6
121,3900000,,3,hopper-stand,TD-MPC2,,3900000,946.0,946.0
122,4000000,,3,hopper-stand,TD-MPC2,,4000000,958.9,958.9
0,0,0.0,3,mw-shelf-place,TD-MPC2,0.0,0,,
1,100000,0.0,3,mw-shelf-place,TD-MPC2,0.0,100000,,
2,200000,1.0,3,mw-shelf-place,TD-MPC2,1.0,200000,,
3,300000,1.0,3,mw-shelf-place,TD-MPC2,1.0,300000,,
4,400000,1.0,3,mw-shelf-place,TD-MPC2,1.0,400000,,
5,500000,1.0,3,mw-shelf-place,TD-MPC2,1.0,500000,,
6,600000,0.9,3,mw-shelf-place,TD-MPC2,0.9,600000,,
7,700000,1.0,3,mw-shelf-place,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-shelf-place,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-shelf-place,TD-MPC2,1.0,900000,,
10,1000000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1000000,,
11,1100000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1100000,,
12,1200000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-shelf-place,TD-MPC2,1.0,1900000,,
20,0,0.0,2,mw-shelf-place,TD-MPC2,0.0,0,,
21,100000,0.0,2,mw-shelf-place,TD-MPC2,0.0,100000,,
22,200000,0.6,2,mw-shelf-place,TD-MPC2,0.6,200000,,
23,300000,1.0,2,mw-shelf-place,TD-MPC2,1.0,300000,,
24,400000,0.9,2,mw-shelf-place,TD-MPC2,0.9,400000,,
25,500000,1.0,2,mw-shelf-place,TD-MPC2,1.0,500000,,
26,600000,1.0,2,mw-shelf-place,TD-MPC2,1.0,600000,,
27,700000,1.0,2,mw-shelf-place,TD-MPC2,1.0,700000,,
28,800000,1.0,2,mw-shelf-place,TD-MPC2,1.0,800000,,
29,900000,1.0,2,mw-shelf-place,TD-MPC2,1.0,900000,,
30,1000000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1000000,,
31,1100000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1100000,,
32,1200000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1200000,,
33,1300000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1300000,,
34,1400000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1400000,,
35,1500000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1500000,,
36,1600000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1600000,,
37,1700000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1700000,,
38,1800000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1800000,,
39,1900000,1.0,2,mw-shelf-place,TD-MPC2,1.0,1900000,,
40,2000000,1.0,2,mw-shelf-place,TD-MPC2,1.0,2000000,,
41,0,0.0,1,mw-shelf-place,TD-MPC2,0.0,0,,
42,100000,0.0,1,mw-shelf-place,TD-MPC2,0.0,100000,,
43,200000,0.9,1,mw-shelf-place,TD-MPC2,0.9,200000,,
44,300000,0.6,1,mw-shelf-place,TD-MPC2,0.6,300000,,
45,400000,1.0,1,mw-shelf-place,TD-MPC2,1.0,400000,,
46,500000,1.0,1,mw-shelf-place,TD-MPC2,1.0,500000,,
47,600000,1.0,1,mw-shelf-place,TD-MPC2,1.0,600000,,
48,700000,1.0,1,mw-shelf-place,TD-MPC2,1.0,700000,,
49,800000,1.0,1,mw-shelf-place,TD-MPC2,1.0,800000,,
50,900000,1.0,1,mw-shelf-place,TD-MPC2,1.0,900000,,
51,1000000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1000000,,
52,1100000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1100000,,
53,1200000,0.9,1,mw-shelf-place,TD-MPC2,0.9,1200000,,
54,1300000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1300000,,
55,1400000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1400000,,
56,1500000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1500000,,
57,1600000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1600000,,
58,1700000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1700000,,
59,1800000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1800000,,
60,1900000,1.0,1,mw-shelf-place,TD-MPC2,1.0,1900000,,
61,2000000,1.0,1,mw-shelf-place,TD-MPC2,1.0,2000000,,
0,0,0.0,3,mw-plate-slide-back-side,TD-MPC2,0.0,0,,
1,100000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,100000,,
2,200000,0.3,3,mw-plate-slide-back-side,TD-MPC2,0.3,200000,,
3,300000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,300000,,
4,400000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,400000,,
5,500000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,500000,,
6,600000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,600000,,
7,700000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,900000,,
10,1000000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1000000,,
11,1100000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1100000,,
12,1200000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-plate-slide-back-side,TD-MPC2,1.0,1900000,,
20,0,0.0,2,mw-plate-slide-back-side,TD-MPC2,0.0,0,,
21,100000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,100000,,
22,200000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,200000,,
23,300000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,300000,,
24,400000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,400000,,
25,500000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,500000,,
26,600000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,600000,,
27,700000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,700000,,
28,800000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,800000,,
29,900000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,900000,,
30,1000000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1000000,,
31,1100000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1100000,,
32,1200000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1200000,,
33,1300000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1300000,,
34,1400000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1400000,,
35,1500000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1500000,,
36,1600000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1600000,,
37,1700000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1700000,,
38,1800000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1800000,,
39,1900000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,1900000,,
40,2000000,1.0,2,mw-plate-slide-back-side,TD-MPC2,1.0,2000000,,
41,0,0.0,1,mw-plate-slide-back-side,TD-MPC2,0.0,0,,
42,100000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,100000,,
43,200000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,200000,,
44,300000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,300000,,
45,400000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,400000,,
46,500000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,500000,,
47,600000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,600000,,
48,700000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,700000,,
49,800000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,800000,,
50,900000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,900000,,
51,1000000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1000000,,
52,1100000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1100000,,
53,1200000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1200000,,
54,1300000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1300000,,
55,1400000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1400000,,
56,1500000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1500000,,
57,1600000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1600000,,
58,1700000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1700000,,
59,1800000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1800000,,
60,1900000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,1900000,,
61,2000000,1.0,1,mw-plate-slide-back-side,TD-MPC2,1.0,2000000,,
0,0,0.0,3,mw-dial-turn,TD-MPC2,0.0,0,,
1,100000,0.3,3,mw-dial-turn,TD-MPC2,0.3,100000,,
2,200000,0.5,3,mw-dial-turn,TD-MPC2,0.5,200000,,
3,300000,0.4,3,mw-dial-turn,TD-MPC2,0.4,300000,,
4,400000,0.4,3,mw-dial-turn,TD-MPC2,0.4,400000,,
5,500000,0.4,3,mw-dial-turn,TD-MPC2,0.4,500000,,
6,600000,0.5,3,mw-dial-turn,TD-MPC2,0.5,600000,,
7,700000,0.9,3,mw-dial-turn,TD-MPC2,0.9,700000,,
8,800000,0.7,3,mw-dial-turn,TD-MPC2,0.7,800000,,
9,900000,0.8,3,mw-dial-turn,TD-MPC2,0.8,900000,,
10,1000000,0.9,3,mw-dial-turn,TD-MPC2,0.9,1000000,,
11,1100000,0.9,3,mw-dial-turn,TD-MPC2,0.9,1100000,,
12,1200000,0.8,3,mw-dial-turn,TD-MPC2,0.8,1200000,,
