agent,env,env_step,episode_reward,episode_success,seed
TD-MPC2 w/ FSQ,mw-push,850000.0,1782.700927734375,1.0,3
TD-MPC2 w/ FSQ,mw-push,860000.0,1783.7904052734375,1.0,3
TD-MPC2 w/ FSQ,mw-push,870000.0,1792.3189697265625,1.0,3
TD-MPC2 w/ FSQ,mw-push,880000.0,1780.846923828125,1.0,3
TD-MPC2 w/ FSQ,mw-push,890000.0,1608.649169921875,0.8,3
TD-MPC2 w/ FSQ,mw-push,900000.0,1778.7320556640625,1.0,3
TD-MPC2 w/ FSQ,mw-push,910000.0,1775.130859375,0.9,3
TD-MPC2 w/ FSQ,mw-push,920000.0,1697.769775390625,0.9,3
TD-MPC2 w/ FSQ,mw-push,930000.0,1775.4066162109375,1.0,3
TD-MPC2 w/ FSQ,mw-push,940000.0,1792.4849853515625,1.0,3
TD-MPC2 w/ FSQ,mw-push,950000.0,1794.363037109375,1.0,3
TD-MPC2 w/ FSQ,mw-push,960000.0,1757.5198974609375,1.0,3
TD-MPC2 w/ FSQ,mw-push,970000.0,1695.434814453125,1.0,3
TD-MPC2 w/ FSQ,mw-push,980000.0,1783.6416015625,1.0,3
TD-MPC2 w/ FSQ,mw-push,990000.0,1791.070556640625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1000000.0,1781.6295166015625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1010000.0,1750.083251953125,1.0,3
TD-MPC2 w/ FSQ,mw-push,1020000.0,1786.500244140625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1030000.0,1788.797607421875,1.0,3
TD-MPC2 w/ FSQ,mw-push,1040000.0,1765.007568359375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1050000.0,1784.271728515625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1060000.0,1793.7562255859375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1070000.0,1729.7747802734375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1080000.0,1782.5833740234375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1090000.0,1784.885986328125,1.0,3
TD-MPC2 w/ FSQ,mw-push,1100000.0,1781.2210693359375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1110000.0,1678.147705078125,1.0,3
TD-MPC2 w/ FSQ,mw-push,1120000.0,1734.703125,1.0,3
TD-MPC2 w/ FSQ,mw-push,1130000.0,1614.259521484375,0.8,3
TD-MPC2 w/ FSQ,mw-push,1140000.0,1791.7054443359375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1150000.0,1781.8541259765625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1160000.0,1789.357666015625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1170000.0,1788.873046875,1.0,3
TD-MPC2 w/ FSQ,mw-push,1180000.0,1789.5732421875,1.0,3
TD-MPC2 w/ FSQ,mw-push,1190000.0,1787.0894775390625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1200000.0,1781.590576171875,1.0,3
TD-MPC2 w/ FSQ,mw-push,1210000.0,1739.12109375,0.9,3
TD-MPC2 w/ FSQ,mw-push,1220000.0,389.6851501464844,0.1,3
TD-MPC2 w/ FSQ,mw-push,1230000.0,1789.2144775390625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1240000.0,1709.43359375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1250000.0,1791.680908203125,1.0,3
TD-MPC2 w/ FSQ,mw-push,1260000.0,1779.0325927734375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1270000.0,1788.9361572265625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1280000.0,1757.498046875,1.0,3
TD-MPC2 w/ FSQ,mw-push,1290000.0,1782.636962890625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1300000.0,1776.823486328125,1.0,3
TD-MPC2 w/ FSQ,mw-push,1310000.0,1791.5931396484375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1320000.0,1777.953125,1.0,3
TD-MPC2 w/ FSQ,mw-push,1330000.0,1781.915283203125,1.0,3
TD-MPC2 w/ FSQ,mw-push,1340000.0,1771.131103515625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1350000.0,1706.0504150390625,1.0,3
TD-MPC2 w/ FSQ,mw-push,1360000.0,1782.6488037109375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1370000.0,1734.0677490234375,0.9,3
TD-MPC2 w/ FSQ,mw-push,1380000.0,1774.833740234375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1390000.0,1786.6927490234375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1400000.0,1654.8544921875,0.9,3
TD-MPC2 w/ FSQ,mw-push,1410000.0,1792.0159912109375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1420000.0,1792.2396240234375,1.0,3
TD-MPC2 w/ FSQ,mw-push,1430000.0,1716.564453125,0.9,3
TD-MPC2 w/ FSQ,mw-push,1440000.0,1791.1800537109375,1.0,3
TD-MPC2 w/ FSQ,mw-reach,0.0,208.9099578857422,0.0,1
TD-MPC2 w/ FSQ,mw-reach,10000.0,1661.0322265625,0.2,1
TD-MPC2 w/ FSQ,mw-reach,20000.0,1852.25,0.8,1
TD-MPC2 w/ FSQ,mw-reach,30000.0,1835.8336181640625,0.6,1
TD-MPC2 w/ FSQ,mw-reach,40000.0,1860.573974609375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,50000.0,1836.634765625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,60000.0,1858.0025634765625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,70000.0,1857.7554931640625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,80000.0,1843.115234375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,90000.0,1855.184814453125,1.0,1
TD-MPC2 w/ FSQ,mw-reach,100000.0,1864.3111572265625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,110000.0,1858.060791015625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,120000.0,1865.28515625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,130000.0,1863.5648193359375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,140000.0,1865.817138671875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,150000.0,1872.5205078125,1.0,1
TD-MPC2 w/ FSQ,mw-reach,160000.0,1869.62109375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,170000.0,1860.260009765625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,180000.0,1858.0081787109375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,190000.0,1868.6510009765625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,200000.0,1860.731689453125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,210000.0,1861.073486328125,1.0,1
TD-MPC2 w/ FSQ,mw-reach,220000.0,1849.030029296875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,230000.0,1855.2998046875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,240000.0,1859.240478515625,0.6,1
TD-MPC2 w/ FSQ,mw-reach,250000.0,1854.848388671875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,260000.0,1864.533935546875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,270000.0,1856.212890625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,280000.0,1862.3597412109375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,290000.0,1878.115966796875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,300000.0,1855.294189453125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,310000.0,1861.341064453125,0.8,1
TD-MPC2 w/ FSQ,mw-reach,320000.0,1867.422119140625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,330000.0,1854.2562255859375,0.7,1
TD-MPC2 w/ FSQ,mw-reach,340000.0,1867.9078369140625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,350000.0,1851.7281494140625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,360000.0,1855.711181640625,0.4,1
TD-MPC2 w/ FSQ,mw-reach,370000.0,1848.8837890625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,380000.0,1856.0552978515625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,390000.0,1872.221435546875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,400000.0,1846.4671630859375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,410000.0,1850.2906494140625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,420000.0,1860.2724609375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,430000.0,1869.7119140625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,440000.0,1861.905029296875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,450000.0,1860.271484375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,460000.0,1861.1607666015625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,470000.0,1848.156494140625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,480000.0,1858.9150390625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,490000.0,1865.5748291015625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,500000.0,1853.8984375,0.5,1
TD-MPC2 w/ FSQ,mw-reach,510000.0,1851.904296875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,520000.0,1853.6549072265625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,530000.0,1861.349609375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,540000.0,1852.191162109375,0.6,1
TD-MPC2 w/ FSQ,mw-reach,550000.0,1860.073486328125,1.0,1
TD-MPC2 w/ FSQ,mw-reach,560000.0,1859.3232421875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,570000.0,1862.6041259765625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,580000.0,1873.94921875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,590000.0,1860.5101318359375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,600000.0,1853.8099365234375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,610000.0,1855.4078369140625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,620000.0,1856.2847900390625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,630000.0,1880.383056640625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,640000.0,1860.7415771484375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,650000.0,1856.8861083984375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,660000.0,1867.0592041015625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,670000.0,1870.4967041015625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,680000.0,1870.9818115234375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,690000.0,1853.376220703125,1.0,1
TD-MPC2 w/ FSQ,mw-reach,700000.0,1868.6878662109375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,710000.0,1863.2474365234375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,720000.0,1863.4671630859375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,730000.0,1863.666015625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,740000.0,1860.269287109375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,750000.0,1860.968017578125,0.8,1
TD-MPC2 w/ FSQ,mw-reach,760000.0,1853.460205078125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,770000.0,1856.929443359375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,780000.0,1861.3636474609375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,790000.0,1863.693603515625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,800000.0,1873.538330078125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,810000.0,1851.0413818359375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,820000.0,1860.888427734375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,830000.0,1856.8568115234375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,840000.0,1862.2144775390625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,850000.0,1864.857421875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,860000.0,1852.815185546875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,870000.0,1876.5345458984375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,880000.0,1877.176025390625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,890000.0,1860.766357421875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,900000.0,1865.0269775390625,0.6,1
TD-MPC2 w/ FSQ,mw-reach,910000.0,1875.7523193359375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,920000.0,1867.193359375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,930000.0,1867.157470703125,0.8,1
TD-MPC2 w/ FSQ,mw-reach,940000.0,1866.043701171875,0.8,1
TD-MPC2 w/ FSQ,mw-reach,950000.0,1868.1829833984375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,960000.0,1857.519287109375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,970000.0,1877.9990234375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,980000.0,1853.748291015625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,990000.0,1866.136962890625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1000000.0,1867.1392822265625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1010000.0,1873.2669677734375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1020000.0,1870.091064453125,0.8,1
TD-MPC2 w/ FSQ,mw-reach,1030000.0,1862.2890625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1040000.0,1857.945556640625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1050000.0,1867.791259765625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1060000.0,1871.3170166015625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1070000.0,1853.9498291015625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1080000.0,1862.2506103515625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1090000.0,1855.98046875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1100000.0,1854.0615234375,0.6,1
TD-MPC2 w/ FSQ,mw-reach,1110000.0,1851.9046630859375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1120000.0,1867.367919921875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1130000.0,1859.811279296875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1140000.0,1861.8336181640625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1150000.0,1864.2789306640625,0.6,1
TD-MPC2 w/ FSQ,mw-reach,1160000.0,1863.888916015625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1170000.0,1866.326171875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1180000.0,1865.125732421875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1190000.0,1868.1099853515625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1200000.0,1866.2847900390625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1210000.0,1861.8902587890625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,1220000.0,1869.3089599609375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1230000.0,1869.3587646484375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1240000.0,1854.830078125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1250000.0,1869.715576171875,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1260000.0,1865.002197265625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1270000.0,1864.30859375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1280000.0,1859.2200927734375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1290000.0,1866.814208984375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1300000.0,1854.588134765625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1310000.0,1867.737548828125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1320000.0,1856.2115478515625,0.6,1
TD-MPC2 w/ FSQ,mw-reach,1330000.0,1860.546630859375,0.7,1
TD-MPC2 w/ FSQ,mw-reach,1340000.0,1869.5582275390625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1350000.0,1855.6058349609375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1360000.0,1862.46484375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1370000.0,1852.024658203125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1380000.0,1858.0595703125,0.8,1
TD-MPC2 w/ FSQ,mw-reach,1390000.0,1864.6585693359375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,1400000.0,1857.5384521484375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1410000.0,1858.1158447265625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1420000.0,1860.039306640625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1430000.0,1853.2777099609375,0.6,1
TD-MPC2 w/ FSQ,mw-reach,1440000.0,1867.8743896484375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1450000.0,1878.661376953125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1460000.0,1871.259765625,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1470000.0,1858.196533203125,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1480000.0,1860.0543212890625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,1490000.0,1872.205810546875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1500000.0,1859.313232421875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1510000.0,1868.1285400390625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,1520000.0,1867.8466796875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1530000.0,1868.7796630859375,0.8,1
TD-MPC2 w/ FSQ,mw-reach,1540000.0,1859.2398681640625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1550000.0,1875.3978271484375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1560000.0,1859.6966552734375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1570000.0,1869.1978759765625,0.8,1
TD-MPC2 w/ FSQ,mw-reach,1580000.0,1863.2392578125,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1590000.0,1854.1859130859375,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1600000.0,1866.153564453125,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1610000.0,1852.394775390625,0.7,1
TD-MPC2 w/ FSQ,mw-reach,1620000.0,1870.679443359375,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1630000.0,1875.3336181640625,1.0,1
TD-MPC2 w/ FSQ,mw-reach,1640000.0,1868.387451171875,0.9,1
TD-MPC2 w/ FSQ,mw-reach,1650000.0,1858.655517578125,1.0,1
TD-MPC2 w/ FSQ,mw-reach,0.0,95.24618530273438,0.0,2
TD-MPC2 w/ FSQ,mw-reach,10000.0,1835.8597412109375,0.7,2
TD-MPC2 w/ FSQ,mw-reach,20000.0,1824.8824462890625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,30000.0,1850.1275634765625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,40000.0,1864.21484375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,50000.0,1866.222900390625,0.8,2
TD-MPC2 w/ FSQ,mw-reach,60000.0,1854.142578125,0.8,2
TD-MPC2 w/ FSQ,mw-reach,70000.0,1864.008056640625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,80000.0,1855.1265869140625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,90000.0,1863.8695068359375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,100000.0,1848.6171875,0.9,2
TD-MPC2 w/ FSQ,mw-reach,110000.0,1852.7867431640625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,120000.0,1865.110595703125,1.0,2
TD-MPC2 w/ FSQ,mw-reach,130000.0,1858.835693359375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,140000.0,1858.295654296875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,150000.0,1847.8336181640625,0.7,2
TD-MPC2 w/ FSQ,mw-reach,160000.0,1858.662841796875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,170000.0,1867.2506103515625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,180000.0,1869.357421875,0.9,2
TD-MPC2 w/ FSQ,mw-reach,190000.0,1863.313232421875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,200000.0,1857.1959228515625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,210000.0,1849.510498046875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,220000.0,1859.6021728515625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,230000.0,1834.093994140625,0.2,2
TD-MPC2 w/ FSQ,mw-reach,240000.0,1871.5888671875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,250000.0,1862.188232421875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,260000.0,1857.251953125,1.0,2
TD-MPC2 w/ FSQ,mw-reach,270000.0,1874.452880859375,0.9,2
TD-MPC2 w/ FSQ,mw-reach,280000.0,1863.0980224609375,0.7,2
TD-MPC2 w/ FSQ,mw-reach,290000.0,1869.455078125,0.8,2
TD-MPC2 w/ FSQ,mw-reach,300000.0,1860.143310546875,0.9,2
TD-MPC2 w/ FSQ,mw-reach,310000.0,1860.017822265625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,320000.0,1869.383056640625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,330000.0,1865.2955322265625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,340000.0,1875.846435546875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,350000.0,1857.595458984375,0.9,2
TD-MPC2 w/ FSQ,mw-reach,360000.0,1869.7799072265625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,370000.0,1858.0355224609375,0.7,2
TD-MPC2 w/ FSQ,mw-reach,380000.0,1857.2532958984375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,390000.0,1851.5413818359375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,400000.0,1854.647705078125,1.0,2
TD-MPC2 w/ FSQ,mw-reach,410000.0,1858.172119140625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,420000.0,1865.4271240234375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,430000.0,1859.9332275390625,0.5,2
TD-MPC2 w/ FSQ,mw-reach,440000.0,1872.033447265625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,450000.0,1853.664306640625,0.8,2
TD-MPC2 w/ FSQ,mw-reach,460000.0,1867.540771484375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,470000.0,1863.294921875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,480000.0,1868.2572021484375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,490000.0,1866.103759765625,0.8,2
TD-MPC2 w/ FSQ,mw-reach,500000.0,1860.5794677734375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,510000.0,1865.6588134765625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,520000.0,1864.739501953125,1.0,2
TD-MPC2 w/ FSQ,mw-reach,530000.0,1853.6800537109375,0.9,2
TD-MPC2 w/ FSQ,mw-reach,540000.0,1857.1595458984375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,550000.0,1864.80078125,0.9,2
TD-MPC2 w/ FSQ,mw-reach,560000.0,1860.9990234375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,570000.0,1873.6943359375,0.9,2
TD-MPC2 w/ FSQ,mw-reach,580000.0,1870.867919921875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,590000.0,1862.9632568359375,0.9,2
TD-MPC2 w/ FSQ,mw-reach,600000.0,1850.696044921875,0.9,2
TD-MPC2 w/ FSQ,mw-reach,610000.0,1873.703125,1.0,2
TD-MPC2 w/ FSQ,mw-reach,620000.0,1862.5902099609375,0.9,2
TD-MPC2 w/ FSQ,mw-reach,630000.0,1855.673095703125,0.9,2
TD-MPC2 w/ FSQ,mw-reach,640000.0,1858.3001708984375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,650000.0,1852.610107421875,0.7,2
TD-MPC2 w/ FSQ,mw-reach,660000.0,1875.7047119140625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,670000.0,1875.860107421875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,680000.0,1866.940673828125,1.0,2
TD-MPC2 w/ FSQ,mw-reach,690000.0,1865.388916015625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,700000.0,1855.138427734375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,710000.0,1860.6656494140625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,720000.0,1850.688232421875,0.8,2
TD-MPC2 w/ FSQ,mw-reach,730000.0,1861.9495849609375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,740000.0,1861.5865478515625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,750000.0,1864.7620849609375,0.6,2
TD-MPC2 w/ FSQ,mw-reach,760000.0,1863.9114990234375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,770000.0,1869.1734619140625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,780000.0,1856.883056640625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,790000.0,1857.2109375,0.8,2
TD-MPC2 w/ FSQ,mw-reach,800000.0,1866.5625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,810000.0,1867.826904296875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,820000.0,1869.267333984375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,830000.0,1859.2581787109375,0.9,2
TD-MPC2 w/ FSQ,mw-reach,840000.0,1861.1953125,0.9,2
TD-MPC2 w/ FSQ,mw-reach,850000.0,1861.6480712890625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,860000.0,1864.588134765625,0.8,2
TD-MPC2 w/ FSQ,mw-reach,870000.0,1855.9332275390625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,880000.0,1853.5380859375,1.0,2
TD-MPC2 w/ FSQ,mw-reach,890000.0,1870.770263671875,0.8,2
TD-MPC2 w/ FSQ,mw-reach,900000.0,1868.930419921875,1.0,2
TD-MPC2 w/ FSQ,mw-reach,910000.0,1858.081298828125,0.8,2
TD-MPC2 w/ FSQ,mw-reach,920000.0,1863.385009765625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,930000.0,1859.902099609375,0.6,2
TD-MPC2 w/ FSQ,mw-reach,940000.0,1869.9097900390625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,950000.0,1855.2603759765625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,960000.0,1855.383056640625,0.6,2
TD-MPC2 w/ FSQ,mw-reach,970000.0,1856.921875,0.8,2
TD-MPC2 w/ FSQ,mw-reach,980000.0,1868.0064697265625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,990000.0,1860.239501953125,1.0,2
TD-MPC2 w/ FSQ,mw-reach,1000000.0,1865.334228515625,0.7,2
TD-MPC2 w/ FSQ,mw-reach,1010000.0,1864.6763916015625,1.0,2
TD-MPC2 w/ FSQ,mw-reach,1020000.0,1864.7552490234375,0.9,2
TD-MPC2 w/ FSQ,mw-reach,1030000.0,1854.8072509765625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,1040000.0,1853.556884765625,0.9,2
TD-MPC2 w/ FSQ,mw-reach,1050000.0,1863.818603515625,0.7,2
TD-MPC2 w/ FSQ,mw-reach,1060000.0,1859.969970703125,0.8,2
TD-MPC2 w/ FSQ,mw-reach,1070000.0,1859.846923828125,0.8,2
TD-MPC2 w/ FSQ,mw-reach,1080000.0,1867.686279296875,0.9,2
TD-MPC2 w/ FSQ,mw-reach,1090000.0,1861.409423828125,0.9,2
TD-MPC2 w/ FSQ,mw-reach,1100000.0,1867.474853515625,1.0,2
